ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
3,144,2,4288.0,173.8,0.039,0,0
3,146,2,4308.0,1381.0,0.243,0,0
3,148,2,2776.0,990.2,0.263,0,0
3,150,2,6358.0,627.5,0.09,0,0
3,152,2,4344.0,133.9,0.03,0,0
3,154,2,5605.0,1330.0,0.192,0,0
3,156,2,4986.0,-28.15,-0.006,0,0
3,158,2,5418.0,2501.0,0.316,0,0
3,160,2,3689.0,-193.2,-0.055,0,0
3,162,2,3933.0,657.7,0.14300000000000002,0,0
3,164,2,4897.0,709.9,0.127,0,0
3,166,2,5630.0,380.3,0.063,0,0
3,168,2,5312.0,1392.0,0.20800000000000002,0,0
3,170,2,4388.0,1427.0,0.245,0,0
3,172,2,4396.0,984.3,0.183,0,0
3,174,2,4036.0,339.2,0.078,0,0
3,176,2,4707.0,500.3,0.096,0,0
3,178,2,2530.0,1890.0,0.428,0,0
3,180,2,4704.0,749.9,0.138,0,0
3,182,2,5051.0,749.4,0.129,0,0
3,184,2,4056.0,1580.0,0.28,0,0
3,186,2,5353.0,-128.8,-0.025,0,0
3,188,2,3462.0,1691.0,0.32799999999999996,0,0
3,190,2,3751.0,1282.0,0.255,0,0
3,192,2,4703.0,1138.0,0.195,0,0
3,194,2,5791.0,296.0,0.049,0,0
3,196,2,3364.0,1585.0,0.32,0,0
3,198,2,2956.0,1022.0,0.257,0,0
3,200,2,3970.0,175.3,0.042,0,0
3,202,2,4582.0,896.0,0.16399999999999998,0,0
3,204,2,4933.0,996.0,0.168,0,0
3,206,2,4727.0,1730.0,0.268,0,0
3,208,2,5587.0,1342.0,0.19399999999999998,0,0
3,210,2,4624.0,687.7,0.129,0,0
3,212,2,3463.0,929.1,0.212,0,0
3,214,2,5500.0,1611.0,0.22699999999999998,0,0
3,216,2,3764.0,1145.0,0.233,0,0
3,218,2,4699.0,512.8,0.098,0,0
3,220,2,4216.0,805.9,0.16,0,0
3,222,2,4546.0,-563.3,-0.141,0,0
3,224,2,4270.0,828.4,0.162,0,0
3,226,2,4738.0,1522.0,0.243,0,0
3,228,2,4937.0,1289.0,0.207,0,0
3,230,2,5214.0,1477.0,0.221,0,0
3,232,2,4346.0,1046.0,0.19399999999999998,0,0
3,234,2,5298.0,1360.0,0.204,0,0
3,236,2,4858.0,325.3,0.063,0,0
3,238,2,4284.0,551.1,0.114,0,0
3,240,2,4747.0,550.2,0.10400000000000001,0,0
3,242,2,4094.0,936.4,0.18600000000000003,0,0
3,244,2,5609.0,317.4,0.054000000000000006,0,0
3,246,2,5900.0,1451.0,0.19699999999999998,0,0
3,248,2,4287.0,-177.6,-0.043,0,0
3,250,2,5545.0,55.28,0.01,0,0
3,252,2,4681.0,1021.0,0.179,0,0
3,254,2,4926.0,1136.0,0.187,0,0
3,256,2,2995.0,1482.0,0.331,0,0
3,258,2,3844.0,965.4,0.201,0,0
3,260,2,4393.0,804.5,0.155,0,0
3,262,2,4560.0,1020.0,0.183,0,0
3,264,2,3501.0,813.3,0.188,0,0
3,266,2,5370.0,1525.0,0.221,0,0
3,268,2,5277.0,1645.0,0.23800000000000002,0,0
3,270,2,3992.0,673.2,0.14400000000000002,0,0
3,272,2,5397.0,820.2,0.132,0,0
3,274,2,4220.0,596.5,0.124,0,0
3,276,2,3775.0,-232.3,-0.066,0,0
3,278,2,4415.0,760.5,0.147,0,0
3,280,2,3956.0,730.0,0.156,0,0
3,282,2,4670.0,-676.6,-0.16899999999999998,0,0
3,284,2,5107.0,22.38,0.004,0,0
3,286,2,5600.0,1419.0,0.20199999999999999,0,0
3,288,2,2964.0,1029.0,0.258,0,0
3,290,2,4970.0,908.3,0.155,0,0
3,292,2,4421.0,905.7,0.17,0,0
3,294,2,4469.0,220.3,0.047,0,0
3,296,2,5282.0,321.6,0.057,0,0
3,298,2,3877.0,950.1,0.19699999999999998,0,0
3,300,2,4383.0,1172.0,0.21100000000000002,0,0
3,302,2,3991.0,880.1,0.18100000000000002,0,0
3,304,2,3599.0,2183.0,0.37799999999999995,0,0
3,306,2,4234.0,837.1,0.165,0,0
3,308,2,3644.0,683.0,0.158,0,0
3,310,2,5788.0,1906.0,0.248,0,0
3,312,2,4637.0,314.7,0.064,0,0
3,314,2,3915.0,301.6,0.07200000000000001,0,0
3,316,2,3967.0,195.5,0.047,0,0
3,318,2,4964.0,-293.5,-0.063,0,0
3,320,2,4937.0,1460.0,0.228,0,0
3,322,2,5119.0,967.5,0.159,0,0
3,324,2,6410.0,132.6,0.02,0,0
3,326,2,4036.0,891.7,0.18100000000000002,0,0
3,328,2,4083.0,387.2,0.087,0,0
3,330,2,5279.0,1840.0,0.258,0,0
3,332,2,3520.0,1487.0,0.297,0,0
3,334,2,5045.0,2028.0,0.287,0,0
3,336,2,4384.0,665.0,0.132,0,0
3,338,2,3977.0,60.5,0.015,0,0
3,340,2,3292.0,1282.0,0.28,0,0
3,342,2,3919.0,1067.0,0.214,0,0
3,344,2,3775.0,362.3,0.08800000000000001,0,0
3,346,2,4913.0,937.0,0.16,0,0
3,348,2,5251.0,101.7,0.019,0,0
3,350,2,4565.0,-34.4,-0.008,0,0
3,352,2,2545.0,638.1,0.2,0,0
3,354,2,4211.0,1776.0,0.297,0,0
3,356,2,5606.0,1173.0,0.17300000000000001,0,0
3,358,2,5413.0,501.8,0.085,0,0
3,360,2,5827.0,1159.0,0.166,0,0
3,362,2,3698.0,117.3,0.031,0,0
3,364,2,3983.0,1508.0,0.275,0,0
3,366,2,5102.0,841.2,0.142,0,0
3,368,2,5366.0,960.9,0.152,0,0
3,370,2,3827.0,604.9,0.136,0,0
3,372,2,3862.0,1623.0,0.29600000000000004,0,0
3,374,2,4101.0,985.9,0.19399999999999998,0,0
3,376,2,4449.0,505.2,0.102,0,0
3,378,2,4804.0,595.2,0.11,0,0
3,380,2,5761.0,1062.0,0.156,0,0
3,382,2,5193.0,1219.0,0.19,0,0
3,384,2,4587.0,1352.0,0.228,0,0
3,386,2,4718.0,1061.0,0.184,0,0
3,388,2,3750.0,1816.0,0.326,0,0
3,390,2,4441.0,811.5,0.155,0,0
3,392,2,2437.0,1094.0,0.31,0,0
3,394,2,4917.0,912.1,0.156,0,0
3,396,2,6097.0,461.0,0.07,0,0
3,398,2,4628.0,750.7,0.14,0,0
3,400,2,5665.0,2006.0,0.262,0,0
3,402,2,6468.0,1064.0,0.141,0,0
3,404,2,3674.0,866.1,0.191,0,0
3,406,2,5043.0,595.5,0.106,0,0
3,408,2,4356.0,752.0,0.147,0,0
3,410,2,5062.0,1362.0,0.212,0,0
3,412,2,4873.0,55.85,0.011000000000000001,0,0
3,414,2,3370.0,1144.0,0.253,0,0
3,416,2,3781.0,1041.0,0.21600000000000003,0,0
3,418,2,4467.0,1177.0,0.209,0,0
3,420,2,4367.0,-90.32,-0.021,0,0
3,422,2,5269.0,896.2,0.145,0,0
3,424,2,5544.0,1260.0,0.185,0,0
3,426,2,4260.0,785.9,0.156,0,0
3,428,2,4706.0,1090.0,0.188,0,0
3,430,2,4277.0,1220.0,0.222,0,0
3,432,2,3503.0,-273.3,-0.085,0,0
3,434,2,4010.0,1050.0,0.20800000000000002,0,0
3,436,2,4053.0,1050.0,0.20600000000000002,0,0
3,438,2,6945.0,106.1,0.015,0,0
3,440,2,5267.0,1374.0,0.207,0,0
3,442,2,4394.0,759.0,0.147,0,0
3,444,2,4139.0,957.2,0.188,0,0
3,446,2,2994.0,2065.0,0.408,0,0
3,448,2,3730.0,844.9,0.185,0,0
3,450,2,3799.0,1013.0,0.21100000000000002,0,0
3,452,2,5508.0,735.0,0.11800000000000001,0,0
3,454,2,3512.0,1659.0,0.321,0,0
3,456,2,5401.0,1248.0,0.188,0,0
3,458,2,4176.0,1548.0,0.27,0,0
3,460,2,5604.0,1012.0,0.153,0,0
3,462,2,4231.0,1557.0,0.26899999999999996,0,0
3,464,2,5166.0,1551.0,0.231,0,0
3,466,2,4399.0,849.1,0.162,0,0
3,468,2,2818.0,-41.45,-0.015,0,0
3,470,2,5099.0,2413.0,0.321,0,0
3,472,2,4220.0,-227.8,-0.057,0,0
3,474,2,5280.0,555.3,0.095,0,0
3,476,2,5824.0,1831.0,0.239,0,0
3,478,2,5303.0,218.0,0.039,0,0
3,480,2,4591.0,523.2,0.102,0,0
3,482,2,3772.0,531.1,0.12300000000000001,0,0
3,484,2,5906.0,1081.0,0.155,0,0
3,486,2,5172.0,1161.0,0.183,0,0
3,488,2,5076.0,689.3,0.12,0,0
3,490,2,3839.0,1838.0,0.324,0,0
3,492,2,5550.0,1631.0,0.22699999999999998,0,0
3,494,2,2690.0,139.0,0.049,0,0
3,496,2,5157.0,1655.0,0.243,0,0
3,498,2,3915.0,1440.0,0.26899999999999996,0,0
3,500,2,4668.0,1247.0,0.21100000000000002,0,0
3,502,2,5373.0,1359.0,0.20199999999999999,0,0
3,504,2,5537.0,-1119.0,-0.253,0,0
3,506,2,4891.0,123.0,0.025,0,0
3,508,2,4792.0,904.4,0.159,0,0
3,510,2,4173.0,1354.0,0.245,0,0
3,512,2,5687.0,713.1,0.111,0,0
3,514,2,4640.0,62.75,0.013000000000000001,0,0
3,516,2,4065.0,641.9,0.136,0,0
3,518,2,3032.0,1405.0,0.317,0,0
3,520,2,4167.0,1403.0,0.252,0,0
3,522,2,3468.0,1328.0,0.27699999999999997,0,0
3,524,2,5446.0,470.3,0.079,0,0
3,526,2,5954.0,1806.0,0.233,0,0
3,528,2,3450.0,546.3,0.13699999999999998,0,0
3,530,2,5188.0,534.0,0.09300000000000001,0,0
3,532,2,2785.0,699.2,0.201,0,0
3,534,2,4323.0,467.9,0.098,0,0
3,536,2,3660.0,-164.0,-0.047,0,0
3,538,2,5279.0,1862.0,0.261,0,0
3,540,2,4354.0,658.7,0.131,0,0
3,542,2,4319.0,1066.0,0.198,0,0
3,544,2,3083.0,1951.0,0.38799999999999996,0,0
3,546,2,3183.0,-342.6,-0.121,0,0
3,548,2,4858.0,322.1,0.062,0,0
3,550,2,5850.0,739.0,0.11199999999999999,0,0
3,552,2,3759.0,1031.0,0.215,0,0
3,554,2,5908.0,1122.0,0.16,0,0
3,556,2,5565.0,607.3,0.098,0,0
3,558,2,3769.0,1575.0,0.295,0,0
3,560,2,4591.0,53.18,0.011000000000000001,0,0
3,562,2,5857.0,-499.5,-0.09300000000000001,0,0
3,564,2,4657.0,1845.0,0.284,0,0
3,566,2,5178.0,99.26,0.019,0,0
3,568,2,3531.0,-108.9,-0.032,0,0
3,570,2,5053.0,881.9,0.149,0,0
3,572,2,4789.0,1258.0,0.20800000000000002,0,0
3,574,2,6334.0,-473.5,-0.081,0,0
3,576,2,4488.0,807.0,0.152,0,0
3,578,2,4759.0,686.9,0.126,0,0
3,580,2,4959.0,972.0,0.16399999999999998,0,0
3,582,2,4881.0,1625.0,0.25,0,0
3,584,2,4905.0,842.9,0.147,0,0
3,586,2,6069.0,-10.16,-0.002,0,0
3,588,2,3927.0,1811.0,0.316,0,0
3,590,2,5233.0,1154.0,0.18100000000000002,0,0
3,592,2,3686.0,2146.0,0.368,0,0
3,594,2,5419.0,-714.3,-0.152,0,0
3,596,2,3944.0,595.6,0.131,0,0
3,598,2,4008.0,626.3,0.135,0,0
3,600,2,4760.0,544.4,0.10300000000000001,0,0
3,602,2,3516.0,1215.0,0.257,0,0
3,604,2,5333.0,1114.0,0.17300000000000001,0,0
3,606,2,3645.0,1720.0,0.321,0,0
3,608,2,4039.0,265.8,0.062,0,0
3,610,2,5212.0,486.6,0.085,0,0
3,612,2,4462.0,999.0,0.183,0,0
3,614,2,4976.0,-892.4,-0.21899999999999997,0,0
3,616,2,4764.0,267.6,0.053,0,0
3,618,2,4963.0,751.4,0.131,0,0
3,620,2,3440.0,651.4,0.159,0,0
3,622,2,3416.0,1642.0,0.325,0,0
3,624,2,4547.0,339.0,0.069,0,0
3,626,2,3453.0,-104.2,-0.031,0,0
3,628,2,3440.0,1145.0,0.25,0,0
3,630,2,5404.0,19.05,0.004,0,0
3,632,2,5252.0,338.3,0.061,0,0
3,634,2,5687.0,294.0,0.049,0,0
3,636,2,4761.0,-156.9,-0.034,0,0
3,638,2,6663.0,-831.4,-0.14300000000000002,0,0
3,640,2,3379.0,1169.0,0.257,0,0
3,642,2,6568.0,358.3,0.052000000000000005,0,0
3,644,2,4539.0,940.2,0.172,0,0
3,646,2,4300.0,1059.0,0.198,0,0
3,648,2,4659.0,1296.0,0.218,0,0
3,650,2,4878.0,919.4,0.159,0,0
3,652,2,6367.0,1730.0,0.214,0,0
3,654,2,3692.0,194.5,0.05,0,0
3,656,2,4682.0,1499.0,0.243,0,0
3,658,2,5267.0,862.3,0.141,0,0
3,660,2,5395.0,-26.38,-0.005,0,0
3,662,2,4887.0,947.7,0.162,0,0
3,664,2,5983.0,1291.0,0.177,0,0
3,666,2,3956.0,-75.03,-0.019,0,0
3,668,2,3301.0,765.6,0.188,0,0
3,670,2,5269.0,640.9,0.10800000000000001,0,0
3,672,2,4388.0,523.2,0.107,0,0
3,674,2,6331.0,-256.3,-0.042,0,0
3,676,2,3976.0,884.8,0.182,0,0
3,678,2,5213.0,-305.3,-0.062,0,0
3,680,2,4543.0,-143.2,-0.033,0,0
3,682,2,4794.0,494.9,0.094,0,0
3,684,2,3847.0,1085.0,0.22,0,0
3,686,2,5019.0,1625.0,0.245,0,0
3,688,2,6041.0,514.6,0.079,0,0
3,690,2,4018.0,962.5,0.193,0,0
3,692,2,5272.0,1944.0,0.26899999999999996,0,0
3,694,2,4886.0,1190.0,0.196,0,0
3,696,2,4066.0,482.7,0.106,0,0
3,698,2,3929.0,775.7,0.165,0,0
3,700,2,4832.0,1085.0,0.183,0,0
3,702,2,6013.0,547.8,0.083,0,0
3,704,2,3820.0,1236.0,0.244,0,0
3,706,2,6173.0,701.9,0.102,0,0
3,708,2,6167.0,1477.0,0.193,0,0
3,710,2,4143.0,-303.1,-0.079,0,0
3,712,2,5472.0,740.1,0.11900000000000001,0,0
3,714,2,4524.0,967.4,0.17600000000000002,0,0
3,716,2,4000.0,882.8,0.18100000000000002,0,0
3,718,2,6130.0,1389.0,0.185,0,0
3,720,2,5161.0,1154.0,0.183,0,0
3,722,2,4433.0,1269.0,0.223,0,0
3,724,2,3418.0,1371.0,0.28600000000000003,0,0
3,726,2,5635.0,1531.0,0.214,0,0
3,728,2,5735.0,-124.9,-0.022000000000000002,0,0
3,730,2,5439.0,-573.1,-0.11800000000000001,0,0
3,732,2,4512.0,950.6,0.174,0,0
3,734,2,3548.0,2163.0,0.379,0,0
3,736,2,3830.0,1011.0,0.209,0,0
3,738,2,3961.0,1571.0,0.284,0,0
3,740,2,4163.0,1233.0,0.228,0,0
3,742,2,5275.0,1164.0,0.18100000000000002,0,0
3,744,2,4873.0,1150.0,0.191,0,0
3,746,2,4768.0,1992.0,0.295,0,0
3,748,2,3136.0,938.7,0.23,0,0
3,750,2,3082.0,-141.4,-0.048,0,0
3,752,2,4643.0,650.8,0.12300000000000001,0,0
3,754,2,5736.0,939.0,0.141,0,0
3,756,2,4698.0,2088.0,0.308,0,0
3,758,2,4916.0,520.5,0.096,0,0
3,760,2,6054.0,772.1,0.113,0,0
3,762,2,5441.0,632.0,0.10400000000000001,0,0
3,764,2,5024.0,291.6,0.055,0,0
3,766,2,4198.0,174.9,0.04,0,0
3,768,2,4891.0,244.3,0.048,0,0
3,770,2,4856.0,655.0,0.11900000000000001,0,0
3,772,2,3953.0,1200.0,0.233,0,0
3,774,2,3993.0,1582.0,0.284,0,0
3,776,2,4783.0,754.2,0.136,0,0
3,778,2,3727.0,854.6,0.187,0,0
3,780,2,4157.0,-374.8,-0.099,0,0
3,782,2,6302.0,1444.0,0.18600000000000003,0,0
3,784,2,4603.0,1223.0,0.21,0,0
3,786,2,4673.0,501.4,0.09699999999999999,0,0
3,788,2,4537.0,4.235,0.001,0,0
3,790,2,4221.0,1486.0,0.26,0,0
3,792,2,4637.0,47.72,0.01,0,0
3,794,2,3998.0,-558.3,-0.162,0,0
3,796,2,4804.0,741.0,0.134,0,0
3,798,2,4602.0,577.6,0.11199999999999999,0,0
3,800,2,4624.0,1074.0,0.188,0,0
3,802,2,4516.0,367.9,0.075,0,0
3,804,2,4231.0,932.3,0.18100000000000002,0,0
3,806,2,2963.0,925.3,0.23800000000000002,0,0
3,808,2,4827.0,1381.0,0.222,0,0
3,810,2,5352.0,1865.0,0.258,0,0
3,812,2,3389.0,-272.2,-0.087,0,0
3,814,2,4939.0,1842.0,0.272,0,0
3,816,2,3528.0,1236.0,0.259,0,0
3,818,2,4594.0,1346.0,0.22699999999999998,0,0
3,820,2,4933.0,1583.0,0.243,0,0
3,822,2,3161.0,-910.6,-0.405,0,0
3,824,2,5956.0,1770.0,0.22899999999999998,0,0
3,826,2,5785.0,25.51,0.004,0,0
3,828,2,3796.0,-367.3,-0.107,0,0
3,830,2,5168.0,269.6,0.05,0,0
3,832,2,3642.0,507.6,0.122,0,0
3,834,2,4260.0,727.8,0.146,0,0
3,836,2,4783.0,-262.5,-0.057999999999999996,0,0
3,838,2,5158.0,869.7,0.14400000000000002,0,0
3,840,2,5468.0,-669.0,-0.139,0,0
3,842,2,4296.0,1783.0,0.293,0,0
3,844,2,5685.0,504.3,0.081,0,0
3,846,2,3963.0,928.6,0.19,0,0
3,848,2,5780.0,107.9,0.018000000000000002,0,0
3,850,2,5255.0,1009.0,0.161,0,0
3,852,2,5101.0,-9.124,-0.002,0,0
3,854,2,2917.0,1120.0,0.27699999999999997,0,0
3,856,2,4922.0,635.1,0.114,0,0
3,858,2,3301.0,410.0,0.11,0,0
3,860,2,4292.0,540.4,0.11199999999999999,0,0
3,862,2,4284.0,481.8,0.10099999999999999,0,0
3,864,2,5464.0,206.6,0.036000000000000004,0,0
3,866,2,5149.0,732.8,0.125,0,0
3,868,2,2808.0,703.7,0.2,0,0
3,870,2,4766.0,694.7,0.127,0,0
3,872,2,5784.0,1002.0,0.14800000000000002,0,0
3,874,2,5014.0,216.2,0.040999999999999995,0,0
3,876,2,4070.0,2004.0,0.33,0,0
3,878,2,4102.0,333.3,0.075,0,0
3,880,2,4825.0,551.9,0.10300000000000001,0,0
3,882,2,4940.0,1258.0,0.203,0,0
3,884,2,3525.0,-157.1,-0.047,0,0
3,886,2,3705.0,2657.0,0.418,0,0
3,888,2,259.3,4018.0,0.9390000000000001,0,0
3,890,2,484.4,4105.0,0.894,0,0
3,892,2,1739.0,2136.0,0.551,0,0
3,894,2,971.9,4690.0,0.828,0,0
3,896,2,1559.0,2211.0,0.586,0,0
3,898,2,1648.0,2832.0,0.632,0,0
3,900,2,1687.0,2965.0,0.637,0,0
3,902,2,2969.0,2926.0,0.496,0,0
3,904,2,1277.0,1898.0,0.598,0,0
3,906,2,1314.0,3724.0,0.7390000000000001,0,0
3,908,2,2274.0,1788.0,0.44,0,0
3,910,2,1569.0,2093.0,0.5720000000000001,0,0
3,912,2,1133.0,2559.0,0.693,0,0
3,914,2,351.8,3365.0,0.905,0,0
3,916,2,315.0,4396.0,0.9329999999999999,0,0
3,918,2,771.6,2744.0,0.7809999999999999,0,0
3,920,2,1513.0,3773.0,0.7140000000000001,0,0
3,922,2,521.5,923.7,0.639,0,0
3,924,2,1513.0,4118.0,0.731,0,0
3,926,2,906.3,4876.0,0.843,0,0
3,928,2,1058.0,3614.0,0.774,0,0
3,930,2,1928.0,4390.0,0.695,0,0
3,932,2,1488.0,4198.0,0.738,0,0
3,934,2,901.7,3767.0,0.807,0,0
3,936,2,1147.0,3192.0,0.736,0,0
3,938,2,515.0,3416.0,0.8690000000000001,0,0
3,940,2,-640.9,4869.0,1.1520000000000001,0,0
3,942,2,4721.0,1278.0,0.213,0,0
3,944,2,4384.0,1360.0,0.237,0,0
3,946,2,1540.0,4341.0,0.738,0,0
3,948,2,234.6,3057.0,0.929,0,0
3,950,2,971.4,3953.0,0.8029999999999999,0,0
3,952,2,-54.01,2634.0,1.021,0,0
3,954,2,1436.0,3731.0,0.722,0,0
3,956,2,1371.0,2898.0,0.679,0,0
3,958,2,1213.0,2278.0,0.653,0,0
3,960,2,294.1,3272.0,0.9179999999999999,0,0
3,962,2,1207.0,3636.0,0.7509999999999999,0,0
3,964,2,3090.0,1933.0,0.385,0,0
3,966,2,3558.0,1287.0,0.266,0,0
3,968,2,4728.0,610.5,0.114,0,0
3,970,2,137.5,2282.0,0.943,0,0
3,972,2,1715.0,4229.0,0.711,0,0
3,974,2,93.34,3787.0,0.976,0,0
3,976,2,37.1,1323.0,0.973,0,0
3,978,2,1599.0,2581.0,0.618,0,0
3,980,2,1335.0,1864.0,0.583,0,0
3,982,2,1418.0,4896.0,0.775,0,0
3,984,2,3393.0,1574.0,0.317,0,0
3,986,2,5384.0,1669.0,0.237,0,0
4,0,2,4813.0,448.2,0.085,0,0
4,2,2,3026.0,1265.0,0.295,0,0
4,4,2,3523.0,2843.0,0.447,0,0
4,6,2,3838.0,1078.0,0.21899999999999997,0,0
4,8,2,4235.0,1726.0,0.29,0,0
4,10,2,3582.0,320.2,0.08199999999999999,0,0
4,12,2,3216.0,842.7,0.20800000000000002,0,0
4,14,2,4228.0,1374.0,0.245,0,0
4,16,2,5388.0,-192.0,-0.037000000000000005,0,0
4,18,2,3446.0,163.9,0.045,0,0
4,20,2,6402.0,622.7,0.08900000000000001,0,0
4,22,2,2918.0,1574.0,0.35,0,0
4,24,2,3837.0,859.9,0.183,0,0
4,26,2,4892.0,958.7,0.16399999999999998,0,0
4,28,2,3442.0,990.8,0.22399999999999998,0,0
4,30,2,4462.0,1378.0,0.23600000000000002,0,0
4,32,2,5061.0,460.3,0.083,0,0
4,34,2,4085.0,1157.0,0.221,0,0
4,36,2,2501.0,1778.0,0.41600000000000004,0,0
4,38,2,4748.0,2274.0,0.324,0,0
4,40,2,3202.0,1477.0,0.316,0,0
4,42,2,4221.0,411.0,0.08900000000000001,0,0
4,44,2,4763.0,1841.0,0.27899999999999997,0,0
4,46,2,3729.0,1192.0,0.242,0,0
4,48,2,4083.0,347.2,0.078,0,0
4,50,2,3717.0,1361.0,0.268,0,0
4,52,2,4095.0,2258.0,0.355,0,0
4,54,2,5949.0,-86.01,-0.015,0,0
4,56,2,3426.0,609.9,0.151,0,0
4,58,2,2916.0,1138.0,0.281,0,0
4,60,2,1657.0,4626.0,0.736,0,0
4,62,2,2392.0,4463.0,0.6509999999999999,0,0
4,64,2,853.8,4685.0,0.846,0,0
4,66,2,1898.0,2830.0,0.599,0,0
4,68,2,1773.0,4511.0,0.718,0,0
4,70,2,159.4,3743.0,0.9590000000000001,0,0
4,72,2,2759.0,2152.0,0.43799999999999994,0,0
4,74,2,3636.0,-151.7,-0.044000000000000004,0,0
4,76,2,3501.0,922.0,0.20800000000000002,0,0
4,78,2,3321.0,1244.0,0.272,0,0
4,80,2,4046.0,1430.0,0.261,0,0
4,82,2,3650.0,972.3,0.21,0,0
4,84,2,4527.0,1366.0,0.23199999999999998,0,0
4,86,2,3693.0,1079.0,0.226,0,0
4,88,2,4904.0,1886.0,0.278,0,0
4,90,2,3968.0,561.3,0.124,0,0
4,92,2,3732.0,652.0,0.149,0,0
4,94,2,3643.0,-296.1,-0.08800000000000001,0,0
4,96,2,5150.0,1438.0,0.218,0,0
4,98,2,3777.0,564.4,0.13,0,0
4,100,2,3573.0,1447.0,0.28800000000000003,0,0
4,102,2,3930.0,-395.6,-0.11199999999999999,0,0
4,104,2,4557.0,-47.17,-0.01,0,0
4,106,2,2673.0,839.9,0.239,0,0
4,108,2,4798.0,767.8,0.138,0,0
4,110,2,4463.0,1293.0,0.225,0,0
4,112,2,3328.0,473.6,0.125,0,0
4,114,2,2913.0,-29.99,-0.01,0,0
4,116,2,4065.0,1494.0,0.26899999999999996,0,0
4,118,2,4597.0,1554.0,0.253,0,0
4,120,2,3708.0,749.1,0.168,0,0
4,122,2,4218.0,236.3,0.053,0,0
4,124,2,5157.0,1085.0,0.174,0,0
4,126,2,3266.0,1422.0,0.303,0,0
4,128,2,4945.0,1557.0,0.239,0,0
4,130,2,5689.0,325.5,0.054000000000000006,0,0
4,132,2,5824.0,-992.4,-0.205,0,0
4,134,2,1928.0,2609.0,0.575,0,0
4,136,2,4536.0,1111.0,0.19699999999999998,0,0
4,138,2,3836.0,-170.7,-0.047,0,0
4,140,2,4681.0,1393.0,0.22899999999999998,0,0
4,142,2,3689.0,1608.0,0.304,0,0
4,144,2,2522.0,649.7,0.205,0,0
4,146,2,3914.0,-117.2,-0.031,0,0
4,148,2,3802.0,2082.0,0.354,0,0
4,150,2,3654.0,1831.0,0.33399999999999996,0,0
4,152,2,2908.0,529.4,0.154,0,0
4,154,2,2774.0,1236.0,0.308,0,0
4,156,2,3588.0,696.5,0.163,0,0
4,158,2,5115.0,1428.0,0.218,0,0
4,160,2,3561.0,-464.2,-0.15,0,0
4,162,2,3980.0,609.7,0.133,0,0
4,164,2,4768.0,726.1,0.132,0,0
4,166,2,5372.0,2113.0,0.282,0,0
4,168,2,3536.0,1083.0,0.235,0,0
4,170,2,5501.0,851.0,0.134,0,0
4,172,2,6347.0,473.5,0.069,0,0
4,174,2,3277.0,1695.0,0.341,0,0
4,176,2,4222.0,551.0,0.115,0,0
4,178,2,4365.0,618.9,0.124,0,0
4,180,2,5325.0,107.1,0.02,0,0
4,182,2,4941.0,1281.0,0.20600000000000002,0,0
4,184,2,2614.0,1795.0,0.40700000000000003,0,0
4,186,2,4982.0,1400.0,0.21899999999999997,0,0
4,188,2,4115.0,579.4,0.12300000000000001,0,0
4,190,2,3691.0,200.8,0.052000000000000005,0,0
4,192,2,3869.0,1331.0,0.256,0,0
4,194,2,2549.0,971.5,0.276,0,0
4,196,2,4465.0,1956.0,0.305,0,0
4,198,2,4348.0,754.0,0.14800000000000002,0,0
4,200,2,5094.0,2089.0,0.29100000000000004,0,0
4,202,2,3634.0,585.9,0.139,0,0
4,204,2,4505.0,917.7,0.16899999999999998,0,0
4,206,2,4761.0,1533.0,0.244,0,0
4,208,2,3654.0,1402.0,0.27699999999999997,0,0
4,210,2,4398.0,789.2,0.152,0,0
4,212,2,3453.0,1056.0,0.23399999999999999,0,0
4,214,2,3249.0,2038.0,0.385,0,0
4,216,2,4820.0,882.9,0.155,0,0
4,218,2,3985.0,1059.0,0.21,0,0
4,220,2,6162.0,217.3,0.034,0,0
4,222,2,3469.0,682.1,0.16399999999999998,0,0
4,224,2,4875.0,1636.0,0.251,0,0
4,226,2,4334.0,1085.0,0.2,0,0
4,228,2,4529.0,503.6,0.1,0,0
4,230,2,4513.0,1028.0,0.18600000000000003,0,0
4,232,2,4021.0,1272.0,0.24,0,0
4,234,2,4147.0,1924.0,0.317,0,0
4,236,2,2729.0,1371.0,0.33399999999999996,0,0
4,238,2,5171.0,1688.0,0.24600000000000002,0,0
4,240,2,3659.0,2033.0,0.35700000000000004,0,0
4,242,2,4717.0,468.3,0.09,0,0
4,244,2,3154.0,674.2,0.17600000000000002,0,0
4,246,2,3467.0,1219.0,0.26,0,0
4,248,2,4833.0,1010.0,0.17300000000000001,0,0
4,250,2,2983.0,804.3,0.212,0,0
4,252,2,4389.0,1113.0,0.20199999999999999,0,0
4,254,2,5086.0,1093.0,0.177,0,0
4,256,2,4034.0,2189.0,0.35200000000000004,0,0
4,258,2,3371.0,1242.0,0.26899999999999996,0,0
4,260,2,3872.0,1431.0,0.27,0,0
4,262,2,3078.0,577.5,0.158,0,0
4,264,2,2588.0,2201.0,0.46,0,0
4,266,2,4904.0,1155.0,0.191,0,0
4,268,2,5163.0,473.9,0.084,0,0
4,270,2,2829.0,1696.0,0.375,0,0
4,272,2,5062.0,692.5,0.12,0,0
4,274,2,3127.0,1120.0,0.264,0,0
