ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
2,97,2,350.3,8178.0,0.9590000000000001,0,0
2,98,2,1382.0,10630.0,0.885,0,0
2,99,2,295.6,7399.0,0.9620000000000001,0,0
2,100,2,-50.28,8209.0,1.006,0,0
2,101,2,1370.0,7436.0,0.8440000000000001,0,0
2,102,2,2015.0,9237.0,0.821,0,0
2,103,2,1367.0,7386.0,0.8440000000000001,0,0
2,104,2,377.3,8630.0,0.958,0,0
2,105,2,-761.7,7966.0,1.1059999999999999,0,0
2,106,2,1232.0,8260.0,0.87,0,0
2,107,2,-708.0,8461.0,1.091,0,0
2,108,2,1295.0,7409.0,0.851,0,0
2,109,2,1191.0,7942.0,0.87,0,0
2,110,2,1677.0,7734.0,0.8220000000000001,0,0
2,111,2,1248.0,7491.0,0.857,0,0
2,112,2,-8.485,8632.0,1.001,0,0
2,113,2,957.3,8394.0,0.898,0,0
2,114,2,1507.0,7046.0,0.8240000000000001,0,0
2,115,2,2200.0,8688.0,0.7979999999999999,0,0
2,116,2,1652.0,8090.0,0.83,0,0
2,117,2,867.6,8402.0,0.9059999999999999,0,0
2,118,2,1413.0,7378.0,0.8390000000000001,0,0
2,119,2,-181.6,9043.0,1.02,0,0
2,120,2,154.2,8474.0,0.982,0,0
2,121,2,-563.9,7538.0,1.081,0,0
2,122,2,1390.0,6055.0,0.813,0,0
2,123,2,39.49,8383.0,0.995,0,0
2,124,2,766.3,8875.0,0.9209999999999999,0,0
2,125,2,-255.1,9446.0,1.028,0,0
2,126,2,-171.2,7093.0,1.025,0,0
2,127,2,2093.0,7745.0,0.787,0,0
2,128,2,1918.0,11000.0,0.852,0,0
2,129,2,650.6,9852.0,0.938,0,0
2,130,2,670.1,8460.0,0.927,0,0
2,131,2,354.7,10400.0,0.9670000000000001,0,0
2,132,2,31.97,7341.0,0.996,0,0
2,133,2,3394.0,5391.0,0.614,0,0
2,134,2,4957.0,6046.0,0.5489999999999999,0,0
2,135,2,707.9,8450.0,0.9229999999999999,0,0
2,136,2,174.5,8755.0,0.98,0,0
2,137,2,1289.0,7275.0,0.8490000000000001,0,0
2,138,2,78.23,9729.0,0.992,0,0
2,139,2,347.2,8977.0,0.963,0,0
2,140,2,2036.0,10770.0,0.841,0,0
2,141,2,1969.0,8131.0,0.805,0,0
2,142,2,3209.0,7520.0,0.701,0,0
2,143,2,1932.0,8481.0,0.8140000000000001,0,0
2,144,2,1382.0,8015.0,0.853,0,0
2,145,2,575.0,8322.0,0.935,0,0
2,146,2,107.5,6874.0,0.985,0,0
2,147,2,-365.9,7230.0,1.053,0,0
2,148,2,1264.0,7607.0,0.858,0,0
2,149,2,712.7,7249.0,0.91,0,0
2,150,2,499.4,7104.0,0.934,0,0
2,151,2,759.3,9553.0,0.9259999999999999,0,0
2,152,2,-15.01,10300.0,1.001,0,0
2,153,2,1834.0,6209.0,0.772,0,0
2,154,2,4157.0,3577.0,0.462,0,0
2,155,2,3401.0,4563.0,0.573,0,0
2,156,2,3017.0,4038.0,0.5720000000000001,0,0
2,157,2,3635.0,6061.0,0.625,0,0
2,158,2,5505.0,3523.0,0.39,0,0
2,159,2,3090.0,6190.0,0.667,0,0
2,160,2,4177.0,5283.0,0.5579999999999999,0,0
2,161,2,4851.0,5198.0,0.517,0,0
2,162,2,4578.0,4321.0,0.486,0,0
2,163,2,5317.0,4816.0,0.475,0,0
2,164,2,4315.0,4922.0,0.5329999999999999,0,0
2,165,2,5209.0,6001.0,0.535,0,0
2,166,2,4572.0,4536.0,0.498,0,0
2,167,2,4845.0,4580.0,0.486,0,0
2,168,2,3866.0,5092.0,0.568,0,0
2,169,2,2371.0,5997.0,0.7170000000000001,0,0
2,170,2,2920.0,5057.0,0.634,0,0
2,171,2,4908.0,5146.0,0.512,0,0
2,172,2,3881.0,4361.0,0.529,0,0
2,173,2,4224.0,4378.0,0.509,0,0
2,174,2,4650.0,5978.0,0.562,0,0
2,175,2,2565.0,3912.0,0.604,0,0
2,176,2,3883.0,4157.0,0.517,0,0
2,177,2,4516.0,4191.0,0.48100000000000004,0,0
2,178,2,5732.0,3884.0,0.40399999999999997,0,0
2,179,2,7978.0,638.8,0.07400000000000001,0,0
2,180,2,7871.0,-48.0,-0.006,0,0
2,181,2,10620.0,2065.0,0.163,0,0
2,182,2,8162.0,369.6,0.043,0,0
2,183,2,11420.0,326.8,0.027999999999999997,0,0
2,184,2,4672.0,4289.0,0.479,0,0
2,185,2,4741.0,5272.0,0.527,0,0
2,186,2,5367.0,3705.0,0.408,0,0
2,187,2,4666.0,5698.0,0.55,0,0
2,188,2,8676.0,1824.0,0.174,0,0
2,189,2,8910.0,3.8680000000000003,0.0,0,0
2,190,2,8690.0,579.9,0.063,0,0
2,191,2,7422.0,282.8,0.037000000000000005,0,0
2,192,2,8081.0,1432.0,0.151,0,0
2,193,2,8577.0,854.1,0.091,0,0
2,194,2,9202.0,1437.0,0.135,0,0
2,195,2,8403.0,391.3,0.044000000000000004,0,0
2,196,2,8229.0,159.5,0.019,0,0
2,197,2,9297.0,646.8,0.065,0,0
2,198,2,8998.0,1564.0,0.14800000000000002,0,0
2,199,2,8403.0,960.9,0.10300000000000001,0,0
2,200,2,9554.0,1340.0,0.12300000000000001,0,0
2,201,2,9365.0,1577.0,0.14400000000000002,0,0
2,202,2,7970.0,1497.0,0.158,0,0
2,203,2,8534.0,1761.0,0.171,0,0
2,204,2,9346.0,-142.1,-0.015,0,0
2,205,2,8029.0,980.1,0.109,0,0
2,206,2,9647.0,995.3,0.094,0,0
2,207,2,8617.0,861.7,0.091,0,0
2,208,2,7718.0,773.8,0.091,0,0
2,209,2,-304.1,7024.0,1.045,0,0
2,210,2,1561.0,8641.0,0.847,0,0
2,211,2,527.0,7065.0,0.9309999999999999,0,0
2,212,2,289.3,7614.0,0.963,0,0
2,213,2,340.9,9415.0,0.965,0,0
2,214,2,562.0,8386.0,0.937,0,0
2,215,2,1843.0,8574.0,0.823,0,0
2,216,2,783.8,9973.0,0.927,0,0
2,217,2,918.9,8166.0,0.899,0,0
2,218,2,2638.0,6778.0,0.72,0,0
2,219,2,4952.0,6296.0,0.56,0,0
2,220,2,4163.0,5354.0,0.563,0,0
2,221,2,5068.0,6364.0,0.557,0,0
2,222,2,5113.0,4656.0,0.47700000000000004,0,0
2,223,2,5341.0,4609.0,0.46299999999999997,0,0
2,224,2,5757.0,4284.0,0.42700000000000005,0,0
2,225,2,4978.0,6016.0,0.547,0,0
2,226,2,4890.0,5560.0,0.532,0,0
2,227,2,3498.0,4915.0,0.584,0,0
2,228,2,3826.0,4502.0,0.541,0,0
2,229,2,3947.0,5336.0,0.575,0,0
2,230,2,4264.0,5542.0,0.565,0,0
2,231,2,4155.0,4066.0,0.495,0,0
2,232,2,5094.0,6073.0,0.544,0,0
2,233,2,3515.0,6116.0,0.635,0,0
2,234,2,4458.0,4857.0,0.521,0,0
2,235,2,1391.0,7679.0,0.847,0,0
2,236,2,1905.0,7898.0,0.8059999999999999,0,0
2,237,2,1654.0,8290.0,0.8340000000000001,0,0
2,238,2,2295.0,9420.0,0.804,0,0
2,239,2,-27.75,8653.0,1.003,0,0
2,240,2,580.8,7609.0,0.929,0,0
2,241,2,159.3,8236.0,0.981,0,0
2,242,2,1025.0,9660.0,0.904,0,0
2,243,2,1886.0,7526.0,0.8,0,0
2,244,2,-27.33,7900.0,1.003,0,0
2,245,2,-131.9,8510.0,1.016,0,0
2,246,2,11.66,8486.0,0.9990000000000001,0,0
2,247,2,152.2,8186.0,0.982,0,0
2,248,2,1233.0,9005.0,0.88,0,0
2,249,2,1768.0,10260.0,0.853,0,0
2,250,2,-997.8,8978.0,1.125,0,0
2,251,2,1340.0,7318.0,0.845,0,0
2,252,2,1872.0,7628.0,0.8029999999999999,0,0
2,253,2,-289.9,7282.0,1.041,0,0
2,254,2,1262.0,7343.0,0.853,0,0
2,255,2,-584.4,10720.0,1.058,0,0
2,256,2,1834.0,7380.0,0.8009999999999999,0,0
2,257,2,443.0,8121.0,0.948,0,0
2,258,2,917.1,8612.0,0.904,0,0
2,259,2,-1048.0,9051.0,1.131,0,0
2,260,2,819.6,7734.0,0.904,0,0
2,261,2,2449.0,4863.0,0.665,0,0
2,262,2,4941.0,3807.0,0.435,0,0
2,263,2,3907.0,4365.0,0.528,0,0
2,264,2,6634.0,3249.0,0.32899999999999996,0,0
2,265,2,9839.0,143.6,0.013999999999999999,0,0
2,266,2,9096.0,991.7,0.098,0,0
2,267,2,8629.0,1871.0,0.17800000000000002,0,0
2,268,2,3480.0,4032.0,0.537,0,0
2,269,2,3942.0,4886.0,0.5529999999999999,0,0
2,270,2,4711.0,6818.0,0.591,0,0
2,271,2,5519.0,4889.0,0.47,0,0
2,272,2,5777.0,6935.0,0.546,0,0
2,273,2,3885.0,5463.0,0.584,0,0
2,274,2,6378.0,5653.0,0.47,0,0
2,275,2,4595.0,6989.0,0.603,0,0
2,276,2,4019.0,5616.0,0.583,0,0
2,277,2,3799.0,5582.0,0.595,0,0
2,278,2,4721.0,5990.0,0.5589999999999999,0,0
2,279,2,4379.0,5158.0,0.541,0,0
2,280,2,1506.0,8585.0,0.851,0,0
2,281,2,392.2,6063.0,0.9390000000000001,0,0
2,282,2,1222.0,8272.0,0.871,0,0
2,283,2,-226.8,8646.0,1.0270000000000001,0,0
2,284,2,2075.0,6999.0,0.7709999999999999,0,0
2,285,2,546.5,8156.0,0.937,0,0
2,286,2,288.4,10990.0,0.9740000000000001,0,0
2,287,2,1952.0,9080.0,0.823,0,0
2,288,2,866.8,9750.0,0.9179999999999999,0,0
2,289,2,610.3,8939.0,0.9359999999999999,0,0
2,290,2,929.8,7351.0,0.888,0,0
2,291,2,1112.0,9196.0,0.892,0,0
2,292,2,2063.0,9262.0,0.818,0,0
2,293,2,4693.0,5093.0,0.52,0,0
2,294,2,4730.0,7022.0,0.598,0,0
2,295,2,5717.0,3824.0,0.401,0,0
2,296,2,3004.0,4316.0,0.59,0,0
2,297,2,4232.0,5920.0,0.583,0,0
2,298,2,3993.0,5649.0,0.586,0,0
2,299,2,3930.0,6408.0,0.62,0,0
2,300,2,3931.0,6870.0,0.636,0,0
2,301,2,8983.0,1668.0,0.157,0,0
2,302,2,7387.0,1645.0,0.182,0,0
2,303,2,10540.0,-177.8,-0.017,0,0
2,304,2,10160.0,1368.0,0.11900000000000001,0,0
2,305,2,7554.0,940.0,0.111,0,0
2,306,2,9576.0,1140.0,0.106,0,0
2,307,2,8165.0,1449.0,0.151,0,0
2,308,2,8663.0,-492.1,-0.06,0,0
2,309,2,7654.0,1839.0,0.19399999999999998,0,0
3,0,2,3826.0,3439.0,0.473,0,0
3,1,2,2350.0,3505.0,0.599,0,0
3,2,2,4245.0,3316.0,0.439,0,0
3,3,2,3170.0,4805.0,0.602,0,0
3,4,2,1759.0,5276.0,0.75,0,0
3,5,2,787.3,6986.0,0.899,0,0
3,6,2,1057.0,5752.0,0.845,0,0
3,7,2,708.5,6170.0,0.897,0,0
3,8,2,1350.0,6961.0,0.838,0,0
3,9,2,1.74,5880.0,1.0,0,0
3,10,2,280.9,6630.0,0.9590000000000001,0,0
3,11,2,2207.0,6228.0,0.738,0,0
3,12,2,1215.0,5145.0,0.809,0,0
3,13,2,-420.0,7316.0,1.061,0,0
3,14,2,661.0,6899.0,0.9129999999999999,0,0
3,15,2,1250.0,7912.0,0.8640000000000001,0,0
3,16,2,1074.0,6840.0,0.8640000000000001,0,0
3,17,2,1936.0,7060.0,0.785,0,0
3,18,2,592.1,7147.0,0.9229999999999999,0,0
3,19,2,1399.0,5487.0,0.797,0,0
3,20,2,1104.0,9035.0,0.8909999999999999,0,0
3,21,2,1223.0,7669.0,0.862,0,0
3,22,2,1014.0,5540.0,0.845,0,0
3,23,2,1089.0,6853.0,0.863,0,0
3,24,2,1683.0,5451.0,0.764,0,0
3,25,2,4139.0,3740.0,0.475,0,0
3,26,2,2512.0,5972.0,0.7040000000000001,0,0
3,27,2,986.4,6587.0,0.87,0,0
3,28,2,-264.6,6853.0,1.04,0,0
3,29,2,513.0,6408.0,0.9259999999999999,0,0
3,30,2,-244.0,7225.0,1.035,0,0
3,31,2,-302.2,7956.0,1.0390000000000001,0,0
3,32,2,676.1,6520.0,0.9059999999999999,0,0
3,33,2,1063.0,7093.0,0.87,0,0
3,34,2,2390.0,7220.0,0.7509999999999999,0,0
3,35,2,162.0,5707.0,0.972,0,0
3,36,2,1046.0,10020.0,0.905,0,0
3,37,2,1335.0,8485.0,0.8640000000000001,0,0
3,38,2,1106.0,7462.0,0.871,0,0
3,39,2,636.1,6478.0,0.9109999999999999,0,0
3,40,2,1361.0,9667.0,0.877,0,0
3,41,2,1972.0,6638.0,0.7709999999999999,0,0
3,42,2,660.8,7112.0,0.915,0,0
3,43,2,291.6,6105.0,0.9540000000000001,0,0
3,44,2,917.8,7085.0,0.885,0,0
3,45,2,1676.0,7789.0,0.823,0,0
3,46,2,-577.3,5784.0,1.111,0,0
3,47,2,1499.0,6812.0,0.82,0,0
3,48,2,726.1,6690.0,0.902,0,0
3,49,2,323.8,6171.0,0.95,0,0
3,50,2,208.1,7403.0,0.973,0,0
3,51,2,2002.0,5789.0,0.743,0,0
3,52,2,639.8,5165.0,0.89,0,0
3,53,2,622.3,7387.0,0.922,0,0
3,54,2,1598.0,6070.0,0.792,0,0
3,55,2,798.0,6185.0,0.8859999999999999,0,0
3,56,2,1034.0,6373.0,0.86,0,0
3,57,2,897.2,7465.0,0.893,0,0
3,58,2,1270.0,7416.0,0.8540000000000001,0,0
3,59,2,-955.3,5586.0,1.206,0,0
3,60,2,1062.0,7095.0,0.87,0,0
3,61,2,1602.0,6110.0,0.792,0,0
3,62,2,1081.0,6172.0,0.851,0,0
3,63,2,227.1,8322.0,0.973,0,0
3,64,2,404.2,8136.0,0.953,0,0
3,65,2,248.7,7771.0,0.9690000000000001,0,0
3,66,2,-301.4,7546.0,1.042,0,0
3,67,2,776.2,8347.0,0.915,0,0
3,68,2,552.7,5565.0,0.91,0,0
3,69,2,-970.4,6182.0,1.186,0,0
3,70,2,307.5,7397.0,0.96,0,0
3,71,2,450.2,5958.0,0.93,0,0
3,72,2,1816.0,7319.0,0.8009999999999999,0,0
3,73,2,223.4,8592.0,0.975,0,0
3,74,2,923.1,8896.0,0.9059999999999999,0,0
3,75,2,656.6,7203.0,0.9159999999999999,0,0
3,76,2,152.9,7771.0,0.981,0,0
3,77,2,449.0,6840.0,0.938,0,0
3,78,2,109.9,9128.0,0.988,0,0
3,79,2,1230.0,6009.0,0.83,0,0
3,80,2,44.76,7170.0,0.9940000000000001,0,0
3,81,2,164.1,6466.0,0.975,0,0
3,82,2,416.5,6963.0,0.9440000000000001,0,0
3,83,2,508.8,7702.0,0.938,0,0
3,84,2,676.0,5120.0,0.883,0,0
3,85,2,924.6,5893.0,0.8640000000000001,0,0
3,86,2,473.7,6935.0,0.9359999999999999,0,0
3,87,2,1659.0,5205.0,0.758,0,0
3,88,2,3776.0,3142.0,0.45399999999999996,0,0
3,89,2,4901.0,3111.0,0.38799999999999996,0,0
3,90,2,3395.0,4889.0,0.59,0,0
3,91,2,2452.0,4541.0,0.649,0,0
3,92,2,3443.0,4287.0,0.555,0,0
3,93,2,2698.0,2429.0,0.474,0,0
3,94,2,4119.0,4258.0,0.508,0,0
3,95,2,2902.0,4206.0,0.5920000000000001,0,0
3,96,2,2864.0,3730.0,0.5660000000000001,0,0
3,97,2,3139.0,4698.0,0.599,0,0
3,98,2,3481.0,5375.0,0.607,0,0
3,99,2,3224.0,4983.0,0.607,0,0
3,100,2,2935.0,4805.0,0.621,0,0
3,101,2,3370.0,2947.0,0.466,0,0
3,102,2,5965.0,885.9,0.129,0,0
3,103,2,7222.0,1775.0,0.19699999999999998,0,0
3,104,2,8360.0,1042.0,0.111,0,0
3,105,2,8441.0,1140.0,0.11900000000000001,0,0
3,106,2,5626.0,1816.0,0.244,0,0
3,107,2,3850.0,5404.0,0.584,0,0
3,108,2,3615.0,3324.0,0.479,0,0
3,109,2,4134.0,3765.0,0.47700000000000004,0,0
3,110,2,3128.0,4094.0,0.5670000000000001,0,0
3,111,2,3645.0,5237.0,0.59,0,0
3,112,2,3800.0,4328.0,0.532,0,0
3,113,2,4007.0,4731.0,0.541,0,0
3,114,2,2560.0,3290.0,0.562,0,0
3,115,2,3721.0,3929.0,0.514,0,0
3,116,2,3073.0,4620.0,0.601,0,0
3,117,2,3365.0,4143.0,0.552,0,0
3,118,2,3065.0,4398.0,0.589,0,0
3,119,2,6140.0,796.3,0.115,0,0
3,120,2,5217.0,2579.0,0.331,0,0
3,121,2,4166.0,2873.0,0.408,0,0
3,122,2,2929.0,3968.0,0.575,0,0
3,123,2,2836.0,3416.0,0.546,0,0
3,124,2,1953.0,3524.0,0.643,0,0
3,125,2,3898.0,4886.0,0.556,0,0
3,126,2,3637.0,3252.0,0.47200000000000003,0,0
3,127,2,5936.0,1371.0,0.188,0,0
3,128,2,7311.0,542.7,0.069,0,0
3,129,2,7144.0,1968.0,0.21600000000000003,0,0
3,130,2,5860.0,724.4,0.11,0,0
3,131,2,3290.0,5193.0,0.612,0,0
3,132,2,610.7,6580.0,0.915,0,0
3,133,2,891.3,7827.0,0.898,0,0
3,134,2,111.9,6122.0,0.982,0,0
3,135,2,1362.0,5862.0,0.8109999999999999,0,0
3,136,2,1149.0,7192.0,0.862,0,0
3,137,2,3954.0,4898.0,0.5529999999999999,0,0
3,138,2,3764.0,4175.0,0.526,0,0
3,139,2,4215.0,4359.0,0.508,0,0
3,140,2,2965.0,4499.0,0.603,0,0
3,141,2,4049.0,4065.0,0.501,0,0
3,142,2,3657.0,3457.0,0.486,0,0
3,143,2,2911.0,5689.0,0.662,0,0
3,144,2,4451.0,3879.0,0.466,0,0
3,145,2,3720.0,3815.0,0.506,0,0
3,146,2,3830.0,5297.0,0.58,0,0
3,147,2,3912.0,4858.0,0.5539999999999999,0,0
3,148,2,2973.0,4788.0,0.617,0,0
3,149,2,4197.0,4269.0,0.504,0,0
3,150,2,3561.0,4406.0,0.5529999999999999,0,0
3,151,2,3730.0,4906.0,0.568,0,0
3,152,2,4892.0,4695.0,0.49,0,0
3,153,2,2239.0,2984.0,0.5710000000000001,0,0
3,154,2,3543.0,4719.0,0.5710000000000001,0,0
3,155,2,4002.0,5237.0,0.5670000000000001,0,0
3,156,2,2925.0,5108.0,0.636,0,0
3,157,2,2778.0,4458.0,0.616,0,0
3,158,2,3440.0,2362.0,0.40700000000000003,0,0
3,159,2,4089.0,3595.0,0.46799999999999997,0,0
3,160,2,2567.0,5275.0,0.6729999999999999,0,0
3,161,2,1564.0,4865.0,0.757,0,0
3,162,2,960.7,5296.0,0.846,0,0
3,163,2,1189.0,8647.0,0.879,0,0
3,164,2,1532.0,7581.0,0.8320000000000001,0,0
3,165,2,407.9,6013.0,0.9359999999999999,0,0
3,166,2,1037.0,6435.0,0.861,0,0
3,167,2,807.1,6365.0,0.887,0,0
3,168,2,1192.0,6797.0,0.851,0,0
3,169,2,1124.0,6682.0,0.856,0,0
3,170,2,1061.0,5818.0,0.846,0,0
3,171,2,491.3,6730.0,0.932,0,0
3,172,2,1221.0,7847.0,0.865,0,0
3,173,2,667.9,7763.0,0.9209999999999999,0,0
3,174,2,1056.0,8155.0,0.885,0,0
3,175,2,126.3,6139.0,0.98,0,0
3,176,2,269.4,7081.0,0.963,0,0
3,177,2,2903.0,1829.0,0.387,0,0
3,178,2,3757.0,3576.0,0.488,0,0
3,179,2,3276.0,4785.0,0.594,0,0
3,180,2,3746.0,2027.0,0.35100000000000003,0,0
3,181,2,3449.0,3798.0,0.524,0,0
3,182,2,3741.0,4679.0,0.556,0,0
3,183,2,4032.0,2963.0,0.424,0,0
3,184,2,6886.0,1176.0,0.146,0,0
3,185,2,4072.0,463.7,0.102,0,0
3,186,2,7417.0,1000.0,0.11900000000000001,0,0
3,187,2,7082.0,2211.0,0.23800000000000002,0,0
3,188,2,8283.0,1156.0,0.122,0,0
3,189,2,8467.0,1319.0,0.135,0,0
3,190,2,6129.0,434.6,0.066,0,0
3,191,2,7199.0,1770.0,0.19699999999999998,0,0
3,192,2,6964.0,-1357.0,-0.242,0,0
3,193,2,9167.0,573.4,0.059000000000000004,0,0
3,194,2,6459.0,549.9,0.078,0,0
3,195,2,7292.0,2321.0,0.24100000000000002,0,0
3,196,2,6972.0,2346.0,0.252,0,0
3,197,2,6573.0,1186.0,0.153,0,0
3,198,2,7216.0,1666.0,0.188,0,0
3,199,2,3166.0,4583.0,0.591,0,0
3,200,2,190.9,7821.0,0.976,0,0
3,201,2,830.6,6679.0,0.889,0,0
3,202,2,1765.0,8103.0,0.821,0,0
3,203,2,870.9,5666.0,0.867,0,0
3,204,2,-10.64,8181.0,1.001,0,0
3,205,2,1628.0,7895.0,0.8290000000000001,0,0
3,206,2,335.0,6716.0,0.9520000000000001,0,0
3,207,2,1906.0,7330.0,0.794,0,0
3,208,2,6956.0,2513.0,0.265,0,0
3,209,2,7927.0,915.7,0.10400000000000001,0,0
3,210,2,7870.0,-806.7,-0.114,0,0
3,211,2,7695.0,420.3,0.052000000000000005,0,0
3,212,2,8117.0,-1314.0,-0.193,0,0
3,213,2,6484.0,522.8,0.075,0,0
3,214,2,7204.0,502.9,0.065,0,0
3,215,2,7734.0,1715.0,0.18100000000000002,0,0
3,216,2,9187.0,1933.0,0.174,0,0
3,217,2,7364.0,871.6,0.106,0,0
3,218,2,1856.0,8531.0,0.821,0,0
3,219,2,-40.96,8792.0,1.005,0,0
3,220,2,249.7,6857.0,0.965,0,0
3,221,2,263.2,6551.0,0.961,0,0
3,222,2,877.7,6708.0,0.884,0,0
3,223,2,-361.9,7179.0,1.053,0,0
3,224,2,702.5,8275.0,0.922,0,0
3,225,2,893.2,7521.0,0.894,0,0
3,226,2,-459.7,6287.0,1.079,0,0
3,227,2,1031.0,6731.0,0.867,0,0
3,228,2,1182.0,7922.0,0.87,0,0
3,229,2,1282.0,5821.0,0.8190000000000001,0,0
3,230,2,3058.0,4930.0,0.617,0,0
3,231,2,3484.0,4614.0,0.57,0,0
3,232,2,3657.0,4736.0,0.564,0,0
3,233,2,1525.0,3567.0,0.7,0,0
3,234,2,3062.0,3310.0,0.52,0,0
3,235,2,3032.0,4480.0,0.596,0,0
3,236,2,3879.0,4326.0,0.527,0,0
3,237,2,3115.0,3558.0,0.5329999999999999,0,0
3,238,2,2510.0,4809.0,0.657,0,0
3,239,2,3817.0,3751.0,0.496,0,0
3,240,2,3979.0,3216.0,0.447,0,0
3,241,2,3391.0,3427.0,0.503,0,0
3,242,2,2487.0,4105.0,0.623,0,0
3,243,2,3176.0,4495.0,0.586,0,0
3,244,2,3812.0,3646.0,0.489,0,0
3,245,2,3398.0,4276.0,0.557,0,0
3,246,2,2510.0,4849.0,0.659,0,0
3,247,2,2456.0,5398.0,0.687,0,0
3,248,2,1288.0,5767.0,0.8170000000000001,0,0
3,249,2,1291.0,8078.0,0.862,0,0
3,250,2,436.4,5670.0,0.929,0,0
3,251,2,2035.0,6910.0,0.772,0,0
3,252,2,636.8,6374.0,0.909,0,0
3,253,2,2199.0,8426.0,0.7929999999999999,0,0
3,254,2,1055.0,5951.0,0.8490000000000001,0,0
3,255,2,1467.0,7120.0,0.8290000000000001,0,0
3,256,2,1994.0,6451.0,0.764,0,0
3,257,2,1303.0,5469.0,0.8079999999999999,0,0
3,258,2,-521.1,7060.0,1.08,0,0
3,259,2,1293.0,6496.0,0.8340000000000001,0,0
3,260,2,733.8,7570.0,0.912,0,0
3,261,2,802.8,6850.0,0.895,0,0
3,262,2,700.2,6840.0,0.907,0,0
3,263,2,809.8,6004.0,0.8809999999999999,0,0
3,264,2,1870.0,6429.0,0.775,0,0
3,265,2,1318.0,6235.0,0.826,0,0
3,266,2,781.5,7329.0,0.904,0,0
3,267,2,1350.0,6420.0,0.826,0,0
3,268,2,829.5,6018.0,0.879,0,0
3,269,2,425.4,7505.0,0.946,0,0
3,270,2,1731.0,7455.0,0.812,0,0
3,271,2,2030.0,4209.0,0.675,0,0
3,272,2,71.12,7892.0,0.991,0,0
3,273,2,2078.0,8403.0,0.802,0,0
3,274,2,632.1,6760.0,0.914,0,0
3,275,2,2846.0,6724.0,0.703,0,0
3,276,2,684.1,6756.0,0.9079999999999999,0,0
3,277,2,93.24,5817.0,0.9840000000000001,0,0
3,278,2,1345.0,8376.0,0.862,0,0
3,279,2,545.8,7768.0,0.934,0,0
3,280,2,962.1,8122.0,0.894,0,0
3,281,2,912.7,6745.0,0.8809999999999999,0,0
3,282,2,1182.0,6318.0,0.8420000000000001,0,0
3,283,2,35.46,6339.0,0.9940000000000001,0,0
3,284,2,4013.0,3977.0,0.498,0,0
3,285,2,3706.0,3226.0,0.465,0,0
3,286,2,2122.0,4498.0,0.68,0,0
3,287,2,665.5,7259.0,0.9159999999999999,0,0
3,288,2,946.6,6221.0,0.868,0,0
3,289,2,1886.0,5694.0,0.7509999999999999,0,0
3,290,2,3125.0,4542.0,0.5920000000000001,0,0
3,291,2,2728.0,3888.0,0.588,0,0
3,292,2,3532.0,3046.0,0.46299999999999997,0,0
3,293,2,3440.0,4142.0,0.546,0,0
3,294,2,4394.0,4457.0,0.504,0,0
3,295,2,3016.0,3975.0,0.569,0,0
3,296,2,2009.0,3254.0,0.618,0,0
3,297,2,6592.0,1959.0,0.22899999999999998,0,0
3,298,2,6652.0,1132.0,0.145,0,0
3,299,2,8320.0,1461.0,0.149,0,0
3,300,2,6615.0,998.2,0.131,0,0
3,301,2,6763.0,228.8,0.033,0,0
3,302,2,6369.0,654.5,0.09300000000000001,0,0
3,303,2,5966.0,1727.0,0.22399999999999998,0,0
3,304,2,7625.0,639.3,0.077,0,0
3,305,2,6534.0,540.7,0.076,0,0
3,306,2,8170.0,135.4,0.016,0,0
3,307,2,7702.0,703.8,0.084,0,0
3,308,2,4851.0,3974.0,0.45,0,0
3,309,2,4347.0,3805.0,0.467,0,0
3,310,2,3062.0,4320.0,0.585,0,0
3,311,2,3820.0,3745.0,0.495,0,0
3,312,2,3177.0,3564.0,0.529,0,0
3,313,2,3974.0,3849.0,0.49200000000000005,0,0
3,314,2,3455.0,5124.0,0.597,0,0
3,315,2,3113.0,4901.0,0.612,0,0
3,316,2,3672.0,4554.0,0.5539999999999999,0,0
3,317,2,2400.0,3997.0,0.625,0,0
3,318,2,3154.0,4416.0,0.583,0,0
3,319,2,3374.0,4064.0,0.546,0,0
3,320,2,2625.0,5461.0,0.675,0,0
3,321,2,4287.0,5100.0,0.5429999999999999,0,0
3,322,2,3494.0,3703.0,0.514,0,0
3,323,2,3140.0,4719.0,0.6,0,0
3,324,2,2239.0,5295.0,0.703,0,0
3,325,2,2618.0,5177.0,0.664,0,0
3,326,2,4001.0,4801.0,0.545,0,0
3,327,2,3964.0,3601.0,0.47600000000000003,0,0
3,328,2,3874.0,2548.0,0.397,0,0
3,329,2,2002.0,6191.0,0.7559999999999999,0,0
3,330,2,3145.0,4190.0,0.5710000000000001,0,0
3,331,2,3310.0,3596.0,0.521,0,0
3,332,2,3045.0,4161.0,0.5770000000000001,0,0
3,333,2,3371.0,3529.0,0.511,0,0
3,334,2,2464.0,4871.0,0.664,0,0
3,335,2,3010.0,4890.0,0.619,0,0
4,0,2,674.8,7744.0,0.92,0,0
4,1,2,884.8,9497.0,0.915,0,0
4,2,2,1786.0,8414.0,0.825,0,0
4,3,2,1148.0,8524.0,0.8809999999999999,0,0
4,4,2,-166.8,8164.0,1.021,0,0
4,5,2,2657.0,7907.0,0.7490000000000001,0,0
4,6,2,1472.0,8618.0,0.8540000000000001,0,0
4,7,2,1008.0,8043.0,0.889,0,0
