Settings:,,,,,,,
25,511,,94.7513,193.81,0.671642,45481.9,40992.4
25,512,,0,0,0,0,0
25,513,,0,0,0,0,0
25,514,,0,0,0,0,0
25,515,,0,0,0,0,0
25,516,,95.8621,198.655,0.674511,45500.3,40955
25,517,,0,0,0,0,0
25,518,,0,0,0,0,0
25,519,,118.169,252.209,0.68095,45462.5,40924.1
25,520,,126.801,199.6,0.611517,45469.1,40925.6
25,521,,142.883,237.179,0.624052,45491.3,40909.1
25,522,,0,0,0,0,0
25,523,,0,0,0,0,0
25,524,,110.984,197.272,0.639962,45509.7,40919.1
25,525,,0,0,0,0,0
25,526,,0,0,0,0,0
25,527,,0,0,0,0,0
25,528,,146.669,189.68,0.563939,45485.8,40891.9
25,529,,0,0,0,0,0
25,530,,168.444,189.773,0.529771,45522.9,40903.6
25,531,,0,0,0,0,0
25,532,,0,0,0,0,0
25,533,,145.781,217.507,0.598718,45486.2,40954.1
25,534,,106.019,239.398,0.693069,45487,40912.5
25,535,,0,0,0,0,0
25,536,,125.019,224.589,0.642402,45449.7,40918.4
25,537,,0,0,0,0,0
25,538,,96.5393,203.068,0.677781,45475.3,40888.1
25,539,,0,0,0,0,0
25,540,,0,0,0,0,0
25,541,,107.955,214.221,0.66492,45505.8,41013.1
25,542,,0,0,0,0,0
25,543,,0,0,0,0,0
25,544,,0,0,0,0,0
25,545,,0,0,0,0,0
25,546,,0,0,0,0,0
25,547,,138.129,229.335,0.624103,45466.6,40890.1
25,548,,146.595,200.331,0.577446,45519.9,40880.9
25,549,,0,0,0,0,0
25,550,,185.023,127.796,0.408531,45524.8,40895.8
25,551,,0,0,0,0,0
25,552,,167.804,160.054,0.48818,45483.6,40891.5
25,553,,0,0,0,0,0
25,554,,188.656,229.672,0.549023,45507.8,40961
25,555,,0,0,0,0,0
25,556,,0,0,0,0,0
25,557,,176.42,191.324,0.520264,45551.6,40905.8
25,558,,0,0,0,0,0
25,559,,223.751,228.597,0.505356,45551.3,40936.3
25,560,,195.882,194.25,0.497909,45500.7,40976.9
25,561,,0,0,0,0,0
25,562,,0,0,0,0,0
25,563,,163.868,148.591,0.475554,45520.9,40952.8
25,564,,0,0,0,0,0
25,565,,163.784,217.082,0.569969,45535.3,40972.3
25,566,,171,186.93,0.522253,45542.9,40981.6
25,567,,186.11,184.593,0.497953,45541.6,40924
25,568,,0,0,0,0,0
25,569,,160.178,211.621,0.569181,45512.1,40881.3
25,570,,196.968,239.1,0.548309,45525.1,40932.9
25,571,,151.328,214.638,0.586498,45488.8,40923.9
25,572,,128.168,204.388,0.614596,45446.8,40903.7
25,573,,124.348,192.262,0.607252,45480,40954.3
25,574,,0,0,0,0,0
25,575,,171.236,233.489,0.576908,45544.7,40895.2
25,576,,0,0,0,0,0
25,577,,0,0,0,0,0
25,578,,186.027,213.587,0.534483,45476.7,40915.3
25,579,,136.776,215.261,0.611471,45524.6,40898.6
25,580,,0,0,0,0,0
25,581,,0,0,0,0,0
25,582,,0,0,0,0,0
25,583,,152.915,198.187,0.564472,45514,40909.7
25,584,,0,0,0,0,0
25,585,,0,0,0,0,0
25,586,,186.124,146.955,0.441201,45504.3,40928.7
25,587,,187.632,136.341,0.42084,45539.2,40960.7
25,588,,179.748,142.581,0.442346,45516.6,40946.6
25,589,,0,0,0,0,0
25,590,,218.841,140.102,0.390318,45529.3,40923.8
25,591,,191.221,203.598,0.515674,45428.9,40862.3
25,592,,239.197,155.09,0.393344,45478.7,40910
25,593,,176.914,142.077,0.445395,45520.3,40926.4
25,594,,164.926,176.276,0.516632,45535.6,40948.8
25,595,,0,0,0,0,0
25,596,,0,0,0,0,0
25,597,,0,0,0,0,0
25,598,,0,0,0,0,0
25,599,,0,0,0,0,0
25,600,,0,0,0,0,0
25,601,,0,0,0,0,0
25,602,,0,0,0,0,0
25,603,,0,0,0,0,0
25,604,,0,0,0,0,0
25,605,,0,0,0,0,0
25,606,,0,0,0,0,0
25,607,,0,0,0,0,0
25,608,,0,0,0,0,0
25,609,,0,0,0,0,0
25,610,,0,0,0,0,0
25,611,,0,0,0,0,0
25,612,,129.528,253.556,0.66188,45440.8,40898.5
25,613,,0,0,0,0,0
25,614,,157.157,241.162,0.60545,45465.6,40988.6
25,615,,0,0,0,0,0
25,616,,97.86,247.251,0.716439,45428.9,40971.4
25,617,,0,0,0,0,0
25,618,,123.99,195.915,0.612417,45465,40947
25,619,,150.328,252.292,0.626626,45430.7,40869.1
25,620,,173.079,201.693,0.538175,45458.2,40942.1
25,621,,0,0,0,0,0
25,622,,0,0,0,0,0
25,623,,150.992,202.172,0.572459,45544.7,40967.3
25,624,,0,0,0,0,0
25,625,,0,0,0,0,0
25,626,,0,0,0,0,0
25,627,,0,0,0,0,0
25,628,,0,0,0,0,0
25,629,,133.428,195.449,0.594292,45447.1,40868
25,630,,0,0,0,0,0
25,631,,117.306,197.187,0.626999,45533.1,40926
25,632,,145.8,198.465,0.57649,45495.8,40931.6
25,633,,0,0,0,0,0
25,634,,0,0,0,0,0
25,635,,149.699,208.023,0.581521,45513.1,40975
25,636,,171.94,183.704,0.516538,45504.3,40955.3
25,637,,127.697,201.558,0.612164,45477,40959.5
25,638,,138.704,193.999,0.583099,45491.4,40907.3
25,639,,0,0,0,0,0
25,640,,0,0,0,0,0
25,641,,0,0,0,0,0
25,642,,0,0,0,0,0
25,643,,139.952,245.059,0.636498,45461.5,40939.9
25,644,,114.771,195.253,0.629799,45483.7,40933.4
25,645,,0,0,0,0,0
25,646,,0,0,0,0,0
25,647,,0,0,0,0,0
25,648,,0,0,0,0,0
25,649,,0,0,0,0,0
25,650,,0,0,0,0,0
25,651,,150.385,222.032,0.596193,45495.1,40944.7
25,652,,0,0,0,0,0
25,653,,0,0,0,0,0
25,654,,0,0,0,0,0
25,655,,90.9258,206.081,0.69386,45500.8,40896.4
25,656,,0,0,0,0,0
25,657,,0,0,0,0,0
25,658,,181.671,151.465,0.454664,45483.2,40948
25,659,,161.67,99.3683,0.380666,45470.5,40966.5
25,660,,154.034,207.928,0.574448,45442.3,40878.5
25,661,,0,0,0,0,0
25,662,,186.517,168.693,0.474912,45522.5,40952.3
25,663,,252.835,120.313,0.322427,45545.3,40926
25,664,,208.896,153.434,0.423465,45523.2,40893.1
25,665,,181.192,130.366,0.418434,45525.8,40919.5
25,666,,223.122,127.701,0.364005,45507.9,40910
25,667,,0,0,0,0,0
25,668,,173.127,145.533,0.456703,45489.3,40916.9
25,669,,189.297,144.428,0.432776,45540.4,40948
25,670,,247.065,163.307,0.397949,45502.4,40915
25,671,,169.286,138.87,0.450648,45478,40883.5
25,672,,188.148,158.916,0.457887,45515.6,40955.6
25,673,,171.132,139.614,0.449286,45512.9,40946.4
25,674,,184.573,143.026,0.436589,45512.7,40925.5
25,675,,198.498,122.26,0.38116,45487,40919.5
25,676,,254.1,139.103,0.353769,45547.4,40940.5
25,677,,225.445,130.966,0.367458,45516.8,40969.8
25,678,,0,0,0,0,0
25,679,,210.02,112.541,0.348898,45516.8,40936.9
25,680,,184.734,164.184,0.470551,45528.6,40903.7
25,681,,224.316,156.163,0.410439,45540,40914.3
25,682,,174.779,130.932,0.428287,45514.1,40978.6
25,683,,180.537,162.878,0.47429,45507.8,40967
25,684,,225.298,176.597,0.439411,45529.1,40938.1
25,685,,205.782,158.359,0.434884,45530.1,40937.6
25,686,,242.38,162.443,0.401269,45513.8,40948.5
25,687,,0,0,0,0,0
25,688,,173.767,112.642,0.39329,45509.8,40921
25,689,,203.621,154.088,0.430764,45547.8,40919.3
25,690,,195.748,148.93,0.432083,45487.2,40967.7
25,691,,205.43,126.738,0.381548,45505.9,40924.3
25,692,,213.904,105.613,0.330538,45508.1,40957.5
25,693,,193.941,131.854,0.404715,45538.8,40925.7
25,694,,199.947,125.986,0.386541,45516.2,40946.2
25,695,,0,0,0,0,0
25,696,,215.473,206.312,0.489141,45501.6,40950.5
25,697,,0,0,0,0,0
25,698,,187.8,186.968,0.498891,45530.9,40935
25,699,,177.426,125.393,0.414085,45524.9,40911.2
25,700,,197.331,121.674,0.381418,45538.3,40937.6
25,701,,214.077,138.66,0.393098,45528.1,40947
25,702,,172.763,101.795,0.37076,45542.3,40909.4
25,703,,0,0,0,0,0
25,704,,202.384,178.768,0.469021,45507.8,40962.2
25,705,,0,0,0,0,0
25,706,,191.672,211.761,0.524898,45521.7,40933.9
25,707,,234.5,140.897,0.375328,45484.8,40880.8
25,708,,171.641,149.801,0.466028,45507.2,40915
25,709,,203.104,111.568,0.354554,45523.8,40922.3
25,710,,166.635,141.683,0.459535,45478.9,40899.8
25,711,,0,0,0,0,0
25,712,,195.869,172.094,0.467695,45541.9,40944.6
25,713,,179.335,164.922,0.479066,45502.4,40927.3
25,714,,185.864,130.793,0.413042,45503.6,40941.5
25,715,,232.396,127.307,0.353923,45528.9,40894.5
25,716,,187.159,171.398,0.478022,45482.7,40927.7
25,717,,176.467,168.715,0.48877,45509.5,40978.9
25,718,,202.723,112.394,0.356675,45549.3,40852.6
25,719,,0,0,0,0,0
25,720,,0,0,0,0,0
25,721,,0,0,0,0,0
25,722,,0,0,0,0,0
25,723,,174.781,121.244,0.409574,45502.7,40918.1
25,724,,168.95,149.508,0.469475,45548.7,40919.1
25,725,,0,0,0,0,0
25,726,,0,0,0,0,0
25,727,,0,0,0,0,0
25,728,,0,0,0,0,0
25,729,,0,0,0,0,0
25,730,,0,0,0,0,0
25,731,,0,0,0,0,0
25,732,,0,0,0,0,0
25,733,,0,0,0,0,0
25,734,,0,0,0,0,0
25,735,,0,0,0,0,0
25,736,,0,0,0,0,0
25,737,,0,0,0,0,0
25,738,,204.725,135.014,0.397405,45528.7,40906
25,739,,0,0,0,0,0
25,740,,0,0,0,0,0
25,741,,0,0,0,0,0
25,742,,0,0,0,0,0
25,743,,0,0,0,0,0
25,744,,0,0,0,0,0
25,745,,0,0,0,0,0
25,746,,0,0,0,0,0
25,747,,163.541,130.37,0.443569,45460.5,40925.9
25,748,,0,0,0,0,0
25,749,,0,0,0,0,0
25,750,,0,0,0,0,0
25,751,,0,0,0,0,0
25,752,,0,0,0,0,0
25,753,,0,0,0,0,0
25,754,,0,0,0,0,0
25,755,,0,0,0,0,0
25,756,,0,0,0,0,0
25,757,,0,0,0,0,0
25,758,,0,0,0,0,0
25,759,,0,0,0,0,0
25,760,,0,0,0,0,0
25,761,,0,0,0,0,0
25,762,,0,0,0,0,0
25,763,,0,0,0,0,0
25,764,,0,0,0,0,0
25,765,,0,0,0,0,0
25,766,,0,0,0,0,0
25,767,,0,0,0,0,0
25,768,,0,0,0,0,0
25,769,,0,0,0,0,0
25,770,,0,0,0,0,0
25,771,,0,0,0,0,0
25,772,,0,0,0,0,0
25,773,,185.729,129.293,0.410426,45529.1,40936.6
25,774,,0,0,0,0,0
25,775,,164.632,145.161,0.468575,45564.3,40968.7
25,776,,183.461,145.536,0.442364,45504.3,40947.3
25,777,,0,0,0,0,0
25,778,,215.713,119.03,0.355586,45521.8,40910.7
25,779,,0,0,0,0,0
25,780,,0,0,0,0,0
25,781,,178.673,108.577,0.377988,45522.7,40949
25,782,,170.385,129.447,0.431732,45496.8,40916.8
25,783,,185.374,91.7525,0.331085,45523.9,40896.7
25,784,,0,0,0,0,0
25,785,,0,0,0,0,0
25,786,,0,0,0,0,0
25,787,,0,0,0,0,0
25,788,,0,0,0,0,0
25,789,,185.466,104.253,0.359842,45520.6,40905.1
25,790,,0,0,0,0,0
25,791,,0,0,0,0,0
25,792,,205.595,132.903,0.392627,45489.7,40943
25,793,,170.014,156.576,0.479427,45528.2,40909.2
25,794,,0,0,0,0,0
25,795,,0,0,0,0,0
25,796,,0,0,0,0,0
25,797,,0,0,0,0,0
25,798,,181.131,172.639,0.487998,45488.1,40905.3
25,799,,154.066,153.129,0.498475,45501.6,40897.8
25,800,,0,0,0,0,0
25,801,,0,0,0,0,0
25,802,,0,0,0,0,0
25,803,,0,0,0,0,0
25,804,,0,0,0,0,0
25,805,,177.32,82.5342,0.317617,45524.7,40909.6
25,806,,0,0,0,0,0
25,807,,0,0,0,0,0
25,808,,0,0,0,0,0
25,809,,0,0,0,0,0
25,810,,0,0,0,0,0
25,811,,0,0,0,0,0
25,812,,0,0,0,0,0
25,813,,0,0,0,0,0
25,814,,0,0,0,0,0
25,815,,0,0,0,0,0
25,816,,0,0,0,0,0
25,817,,0,0,0,0,0
25,818,,0,0,0,0,0
25,819,,0,0,0,0,0
25,820,,0,0,0,0,0
25,821,,0,0,0,0,0
25,822,,0,0,0,0,0
25,823,,0,0,0,0,0
25,824,,167.221,134.77,0.446272,45511.1,40927.6
25,825,,0,0,0,0,0
25,826,,0,0,0,0,0
25,827,,0,0,0,0,0
25,828,,0,0,0,0,0
25,829,,0,0,0,0,0
25,830,,169.484,118.172,0.410809,45506,40921.2
25,831,,0,0,0,0,0
25,832,,0,0,0,0,0
25,833,,0,0,0,0,0
25,834,,0,0,0,0,0
25,835,,0,0,0,0,0
25,836,,0,0,0,0,0
25,837,,0,0,0,0,0
25,838,,0,0,0,0,0
25,839,,0,0,0,0,0
25,840,,0,0,0,0,0
25,841,,0,0,0,0,0
25,842,,177.206,141.405,0.443817,45472.3,40897.9
25,843,,0,0,0,0,0
25,844,,0,0,0,0,0
25,845,,0,0,0,0,0
25,846,,0,0,0,0,0
25,847,,0,0,0,0,0
25,848,,0,0,0,0,0
25,849,,0,0,0,0,0
25,850,,0,0,0,0,0
25,851,,0,0,0,0,0
25,852,,0,0,0,0,0
25,853,,0,0,0,0,0
25,854,,0,0,0,0,0
25,855,,0,0,0,0,0
25,856,,171.199,133.05,0.437306,45503.6,40896.9
143,0,,196.633,7.89258,0.0385898,25330.8,5889.96
143,1,,0,0,0,0,0
143,2,,197.029,43.904,0.182225,25348.9,5875.49
143,3,,0,0,0,0,0
143,4,,0,0,0,0,0
143,5,,0,0,0,0,0
143,6,,184.569,0,0,25325.6,5884.89
143,7,,0,0,0,0,0
143,8,,0,0,0,0,0
143,9,,0,0,0,0,0
143,10,,258.539,32.528,0.111754,25342.3,5907.67
143,11,,383.759,34.9756,0.083527,25362.2,5876.55
143,12,,394.117,45.6795,0.103865,25306.9,5881.04
143,13,,413.5,35.776,0.0796304,25350.5,5877.35
143,14,,0,0,0,0,0
143,15,,446.682,34.6405,0.0719695,25341.8,5884.18
143,16,,467.194,17.5437,0.0361922,25329.1,5901.99
143,17,,447.618,48.3478,0.0974822,25339.4,5870
143,18,,389.618,56.8233,0.127281,25335.7,5897.84
143,19,,393.763,24.8606,0.0593864,25350.7,5896.66
143,20,,439.951,40.2666,0.0838506,25340.3,5897.36
143,21,,421.514,32.4573,0.0714964,25348.6,5886.41
143,22,,433.401,44.5858,0.0932782,25335.8,5881.22
143,23,,408.345,32.0886,0.0728567,25327.9,5908.71
143,24,,428.316,36.1042,0.0777403,25332.3,5881.24
143,25,,404.196,38.2665,0.0864852,25354.9,5894.61
143,26,,383,36.5597,0.0871382,25354.7,5879.21
143,27,,435.777,33.4435,0.0712745,25354.8,5881.67
143,28,,410.582,78.1026,0.159822,25335.3,5881.52
143,29,,468.298,53.9121,0.103238,25343.9,5902.04
143,30,,411.517,29.56,0.0670178,25342.2,5883.37
143,31,,376.975,44.1482,0.104834,25347.3,5896.25
143,32,,444.657,48.3495,0.0980708,25337,5871.85
143,33,,412.473,40.7571,0.0899258,25343.9,5886.82
143,34,,431.359,40.1528,0.0851575,25335.1,5898.24
143,35,,0,0,0,0,0
143,36,,432.066,69.5687,0.138684,25356,5889.69
143,37,,384.615,62.58,0.139939,25342.8,5903.62
143,38,,0,0,0,0,0
143,39,,425.253,6.82845,0.0158036,25344,5879.39
143,40,,452.953,36.9659,0.0754531,25342.7,5894.72
143,41,,458.602,51.5546,0.101057,25343.9,5886.38
143,42,,481.552,31.3693,0.0611581,25344.6,5902.72
143,43,,393.677,39.6645,0.0915319,25341.8,5901.85
143,44,,460.505,41.5212,0.0827073,25335.4,5890.54
143,45,,430.609,28.2388,0.0615428,25329.3,5878.06
143,46,,435.569,54.958,0.112039,25344.2,5902.93
143,47,,376.636,33.9801,0.082754,25334.6,5876.51
143,48,,400.895,47.415,0.105764,25350.7,5869.39
143,49,,427.124,35.3566,0.0764499,25343.5,5879
143,50,,457.446,20.6737,0.0432397,25352.8,5880.82
143,51,,451.669,69.6763,0.133647,25314.5,5909.31
143,52,,420.113,25.8328,0.0579281,25345.1,5874.75
143,53,,453.003,42.4945,0.0857613,25347.6,5875.96
143,54,,529.605,54.9159,0.0939502,25351.3,5884.74
143,55,,380.196,14.9243,0.0377715,25335.3,5870.38
143,56,,438.962,47.7792,0.0981614,25324.9,5893.79
143,57,,464.219,39.0827,0.0776526,25331.8,5882.22
143,58,,404.801,59.8976,0.128896,25346.6,5881.02
143,59,,421.611,48.7269,0.1036,25323.4,5903.68
143,60,,399.647,47.6665,0.106562,25344.2,5908.4
143,61,,469.915,39.1458,0.076898,25360.4,5887.13
143,62,,486.425,52.0645,0.0966863,25329.3,5892
143,63,,453.065,45.6895,0.0916072,25331.7,5887.75
143,64,,0,0,0,0,0
143,65,,438.824,32.6644,0.0692792,25324.4,5877.2
143,66,,514.411,22.8739,0.0425731,25344.5,5887.07
143,67,,521.513,57.4294,0.099197,25336.4,5909.65
143,68,,454.574,33.8504,0.0693053,25363,5887.03
143,69,,391.335,73.7226,0.158523,25338.7,5905.7
143,70,,409.076,42.3653,0.0938445,25327.7,5871.66
143,71,,0,0,0,0,0
143,72,,479.863,71.7805,0.130121,25344.7,5884.79
143,73,,498.533,61.0256,0.10906,25323.5,5878.86
143,74,,477.402,17.5059,0.0353721,25342.3,5892.7
143,75,,400.232,72.2721,0.152956,25374.1,5892.51
143,76,,481.437,34.9319,0.0676492,25354.3,5892.4
143,77,,0,0,0,0,0
143,78,,0,0,0,0,0
143,79,,537.476,40.3084,0.0697638,25352.4,5890.3
143,80,,473.907,53.1193,0.10079,25334.5,5898.36
143,81,,504.572,60.178,0.106557,25352.6,5889.37
143,82,,487.74,61.3596,0.111746,25333.7,5887.75
143,83,,470.111,70.98,0.131179,25347.3,5886.74
143,84,,473.959,8.65544,0.0179345,25322.3,5883.39
143,85,,0,0,0,0,0
143,86,,457.418,39.5006,0.0794909,25325.9,5888.92
143,87,,450.817,46.5921,0.0936695,25353.4,5876
143,88,,534.657,51.5326,0.0879111,25341.1,5891.87
143,89,,521.451,63.8449,0.109081,25334.9,5873.64
143,90,,630.929,61.1229,0.0883213,25351.7,5890.63
143,91,,476.291,48.7024,0.0927677,25348.6,5902.85
143,92,,503.355,34.8625,0.0647741,25351.4,5879.69
143,93,,512.929,56.1559,0.0986775,25359.8,5898.11
143,94,,517.899,48.0441,0.084892,25331.6,5894.99
143,95,,491.832,52.0405,0.0956852,25347.2,5894.14
143,96,,564.887,22.2858,0.0379545,25328.2,5895.63
143,97,,487.091,28.9627,0.0561235,25330.3,5903.77
143,98,,0,0,0,0,0
143,99,,0,0,0,0,0
143,100,,545.768,79.8195,0.127591,25339,5892.25
143,101,,443.965,32.1373,0.0675009,25348,5883.97
143,102,,515.457,33.9909,0.0618638,25352.1,5883.24
143,103,,507.992,56.4957,0.100083,25344,5871.85
143,104,,524.382,12.7226,0.0236874,25348.5,5883.57
143,105,,495.756,38.2629,0.0716508,25360.3,5890.62
143,106,,578.368,13.3674,0.0225901,25348.3,5886.58
143,107,,573.215,42.1478,0.0684925,25353,5895.1
143,108,,485.18,42.6448,0.0807934,25337.5,5900.4
143,109,,572.37,61.9113,0.0976085,25349.3,5884.45
143,110,,0,0,0,0,0
143,111,,510.409,42.6571,0.0771284,25347.5,5886.39
143,112,,556.017,28.1342,0.0481626,25344.4,5897.22
143,113,,473.753,45.0636,0.0868583,25350.3,5883.97
143,114,,459.264,13.6391,0.0288411,25327,5883.79
143,115,,562.082,45.4745,0.0748481,25339.6,5888.43
143,116,,489.037,65.3783,0.117923,25343.6,5895.75
143,117,,463.945,10.5674,0.02227,25337.2,5895.35
143,118,,520.388,47.8106,0.0841443,25340.2,5914.37
143,119,,534.047,48.2161,0.0828081,25338.1,5901.46
143,120,,496.497,30.934,0.0586504,25358.5,5884.8
143,121,,473.61,38.0454,0.0743575,25342.3,5897.43
143,122,,499.035,37.7583,0.0703404,25350.1,5894.84
143,123,,461.981,52.7889,0.102549,25366,5873.13
143,124,,565.358,51.1804,0.0830125,25332.7,5882.83
143,125,,523.268,58.14,0.0999986,25362.1,5878.99
143,126,,501.863,34.5974,0.0644919,25363.3,5885.43
143,127,,557.066,52.3618,0.0859197,25346.8,5899.48
143,128,,521.772,43.1876,0.0764438,25366.5,5894.17
143,129,,584.744,34.0585,0.0550395,25340.7,5878.56
143,130,,495.187,27.7713,0.0531042,25348,5899.73
143,131,,438.475,32.4827,0.0689716,25344.1,5883.31
143,132,,486.512,32.4355,0.0625026,25341.5,5897.63
143,133,,0,0,0,0,0
143,134,,542.931,57.7167,0.0960908,25340.5,5894.4
143,135,,478.468,35.6835,0.0694027,25348,5888.67
143,136,,498.66,42.1089,0.0778685,25344.4,5884.47
143,137,,0,0,0,0,0
143,138,,528.135,27.1973,0.0489749,25349.6,5904.64
143,139,,517.735,35.6355,0.0643971,25354.2,5893.18
143,140,,0,0,0,0,0
143,141,,473.35,57.532,0.108371,25344.9,5888.82
143,142,,519.718,52.19,0.0912559,25322.3,5878.1
143,143,,480.906,27.0253,0.0532065,25359.1,5893.11
143,144,,489.205,56.1843,0.103017,25345,5887.96
143,145,,467.363,26.9842,0.0545855,25327.3,5886.55
143,146,,510.027,45.1341,0.081299,25339.1,5897.35
143,147,,499.775,48.0909,0.0877786,25348.8,5883.92
143,148,,445.22,35.6737,0.074182,25357.4,5885.12
143,149,,0,0,0,0,0
143,150,,0,0,0,0,0
143,151,,465.234,23.9443,0.048948,25349.8,5895.8
143,152,,413.57,41.1264,0.090448,25349.3,5905.62
143,153,,462.98,33.4455,0.0673727,25339,5890.46
143,154,,509.639,34.5986,0.0635725,25353.4,5891.49
143,155,,533.391,57.5852,0.0974408,25341.7,5893.5
143,156,,0,0,0,0,0
143,157,,526.767,28.5567,0.0514235,25348.8,5889.39
143,158,,527.236,20.9566,0.0382285,25343.1,5913.51
143,159,,470.502,39.7337,0.0778733,25326.7,5917
143,160,,587.144,74.4789,0.11257,25333.8,5907.47
143,161,,514.71,42.4395,0.0761725,25348,5883.63
143,162,,460.382,36.8725,0.0741522,25345.7,5907.07
143,163,,464.159,36.636,0.0731558,25332.8,5882.84
143,164,,456.858,41.8607,0.0839365,25345.7,5900.57
143,165,,536.366,18.3485,0.0330773,25335.8,5890.96
143,166,,500.315,41.974,0.0774015,25365.3,5882.15
143,167,,427.39,27.9798,0.0614441,25349,5883.86
143,168,,480.078,18.7797,0.0376453,25349,5884.45
143,169,,487.752,31.3757,0.0604393,25351.2,5885.49
143,170,,0,0,0,0,0
143,171,,520.32,37.0989,0.0665549,25337.9,5893.79
143,172,,468.031,40.6378,0.0798906,25363.2,5882.51
143,173,,515.992,8.86064,0.0168822,25352.3,5882.44
143,174,,493.947,26.603,0.0511057,25348,5879.63
143,175,,510.181,72.855,0.124958,25340,5890.12
143,176,,504.175,53.2739,0.0955674,25333.3,5875.68
143,177,,615.535,36.5785,0.0560923,25338.6,5897.23
143,178,,0,0,0,0,0
143,179,,0,0,0,0,0
143,180,,528.347,42.3311,0.0741769,25346.7,5908.19
143,181,,570.752,44.8512,0.0728573,25344.2,5907.08
143,182,,490.256,32.5493,0.0622589,25337.8,5900.39
143,183,,539.664,9.2232,0.0168034,25357.7,5883.26
143,184,,588.923,38.6283,0.061554,25347.6,5891.7
143,185,,516.528,67.0153,0.114842,25344.4,5880.49
143,186,,586.953,36.2896,0.0582271,25358.2,5894.91
143,187,,471.394,30.0627,0.0599507,25356.2,5887.92
143,188,,0,0,0,0,0
143,189,,612.21,53.0702,0.0797712,25334.7,5900.97
143,190,,608.64,32.4712,0.0506483,25332.6,5894.26
143,191,,600.615,32.2938,0.0510244,25344.1,5903.18
143,192,,530.419,48.3616,0.0835578,25335.6,5890.65
143,193,,532.416,13.4182,0.0245828,25363.6,5891.56
143,194,,550.548,30.329,0.0522124,25338.5,5899.23
143,195,,0,0,0,0,0
143,196,,524.434,50.7654,0.088257,25341,5897.38
143,197,,592.932,32.9974,0.0527174,25335.4,5893.63
143,198,,633.437,25.4649,0.0386475,25347.5,5894.69
143,199,,586.405,33.0219,0.0533104,25356.9,5905.65
143,200,,611.604,35.8146,0.0553192,25325.2,5899.72
143,201,,492.488,43.7071,0.0815134,25353.2,5898.3
143,202,,545.208,39.4123,0.0674153,25347,5902.49
143,203,,479.155,29.5096,0.0580138,25344.5,5903.77
143,204,,567.535,55.365,0.0888826,25340.1,5900.36
143,205,,599.57,56.8629,0.086624,25336.4,5878.8
143,206,,513.452,37.7779,0.0685337,25353.7,5880.74
143,207,,601.534,54.744,0.0834159,25357.3,5886.34
143,208,,0,0,0,0,0
143,209,,506.249,44.0478,0.0800437,25345.1,5895.38
143,210,,527.144,43.265,0.075849,25355.5,5899.39
143,211,,521.666,82.4856,0.136531,25336.4,5898.32
143,212,,0,0,0,0,0
143,213,,0,0,0,0,0
143,214,,525.166,53.9695,0.0931898,25338.5,5912.73
