ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,1098,2,1940.0,4182.0,0.6829999999999999,0,0
1,1100,2,1267.0,5042.0,0.799,0,0
1,1102,2,1986.0,5432.0,0.732,0,0
1,1104,2,3611.0,4123.0,0.5329999999999999,0,0
1,1106,2,1692.0,7784.0,0.821,0,0
1,1108,2,847.7,5671.0,0.87,0,0
1,1110,2,3071.0,4537.0,0.596,0,0
1,1112,2,2698.0,3937.0,0.593,0,0
1,1114,2,3418.0,5420.0,0.613,0,0
1,1116,2,2802.0,6854.0,0.71,0,0
1,1118,2,2245.0,6383.0,0.74,0,0
1,1120,2,2191.0,6922.0,0.76,0,0
1,1122,2,2662.0,6050.0,0.6940000000000001,0,0
1,1124,2,2149.0,5880.0,0.732,0,0
1,1126,2,899.7,5688.0,0.863,0,0
1,1128,2,2061.0,7087.0,0.775,0,0
1,1130,2,2809.0,4456.0,0.613,0,0
1,1132,2,2798.0,5649.0,0.669,0,0
1,1134,2,487.2,5705.0,0.9209999999999999,0,0
1,1136,2,2325.0,6325.0,0.731,0,0
1,1138,2,979.3,6347.0,0.866,0,0
1,1140,2,2787.0,4939.0,0.639,0,0
1,1142,2,1637.0,7392.0,0.8190000000000001,0,0
1,1144,2,2010.0,4571.0,0.695,0,0
1,1146,2,978.5,6261.0,0.865,0,0
1,1148,2,608.7,4951.0,0.8909999999999999,0,0
1,1150,2,1723.0,6790.0,0.7979999999999999,0,0
1,1152,2,2044.0,5460.0,0.728,0,0
1,1154,2,1342.0,5663.0,0.8079999999999999,0,0
1,1156,2,1878.0,4192.0,0.691,0,0
1,1158,2,983.7,5738.0,0.8540000000000001,0,0
1,1160,2,3202.0,5722.0,0.6409999999999999,0,0
1,1162,2,2905.0,4213.0,0.5920000000000001,0,0
1,1164,2,1905.0,6610.0,0.7759999999999999,0,0
1,1166,2,1997.0,5944.0,0.7490000000000001,0,0
1,1168,2,2596.0,5035.0,0.66,0,0
1,1170,2,2197.0,3328.0,0.602,0,0
1,1172,2,2727.0,5979.0,0.687,0,0
1,1174,2,3203.0,7741.0,0.7070000000000001,0,0
1,1176,2,2371.0,5561.0,0.701,0,0
1,1178,2,-16.03,5221.0,1.003,0,0
1,1180,2,2460.0,4734.0,0.6579999999999999,0,0
1,1182,2,716.9,4397.0,0.86,0,0
1,1184,2,1803.0,5057.0,0.737,0,0
1,1186,2,2632.0,5949.0,0.693,0,0
1,1188,2,2541.0,6634.0,0.723,0,0
1,1190,2,1900.0,5924.0,0.757,0,0
1,1192,2,2048.0,4509.0,0.688,0,0
1,1194,2,1414.0,6129.0,0.813,0,0
1,1196,2,1570.0,6245.0,0.799,0,0
1,1198,2,3007.0,6365.0,0.679,0,0
1,1200,2,2708.0,6102.0,0.693,0,0
1,1202,2,2193.0,4624.0,0.6779999999999999,0,0
1,1204,2,1717.0,4711.0,0.733,0,0
1,1206,2,1862.0,5581.0,0.75,0,0
1,1208,2,3516.0,5164.0,0.595,0,0
1,1210,2,2249.0,5269.0,0.701,0,0
1,1212,2,1177.0,4875.0,0.8059999999999999,0,0
1,1214,2,5606.0,1628.0,0.225,0,0
1,1216,2,5167.0,1599.0,0.23600000000000002,0,0
1,1218,2,7586.0,766.0,0.092,0,0
1,1220,2,7072.0,1790.0,0.20199999999999999,0,0
1,1222,2,1427.0,3954.0,0.735,0,0
1,1224,2,1388.0,5902.0,0.81,0,0
1,1226,2,2246.0,4138.0,0.648,0,0
1,1228,2,1650.0,5373.0,0.765,0,0
1,1230,2,2473.0,3943.0,0.614,0,0
1,1232,2,2656.0,5952.0,0.691,0,0
1,1234,2,2787.0,6086.0,0.6859999999999999,0,0
1,1236,2,2414.0,5490.0,0.695,0,0
1,1238,2,2749.0,6060.0,0.688,0,0
1,1240,2,1964.0,5870.0,0.7490000000000001,0,0
1,1242,2,1581.0,5059.0,0.762,0,0
1,1244,2,2163.0,5307.0,0.71,0,0
1,1246,2,-81.38,4840.0,1.0170000000000001,0,0
1,1248,2,1462.0,5179.0,0.78,0,0
1,1250,2,1903.0,6113.0,0.763,0,0
1,1252,2,2352.0,5867.0,0.7140000000000001,0,0
1,1254,2,2927.0,6396.0,0.6859999999999999,0,0
1,1256,2,2597.0,7493.0,0.743,0,0
1,1258,2,2139.0,6077.0,0.74,0,0
1,1260,2,2458.0,5300.0,0.6829999999999999,0,0
1,1262,2,2523.0,6109.0,0.708,0,0
1,1264,2,2306.0,6501.0,0.738,0,0
1,1266,2,2885.0,6563.0,0.695,0,0
1,1268,2,1237.0,7684.0,0.861,0,0
1,1270,2,1712.0,6712.0,0.797,0,0
1,1272,2,3306.0,5655.0,0.631,0,0
1,1274,2,2539.0,6697.0,0.725,0,0
1,1276,2,5645.0,1598.0,0.221,0,0
1,1278,2,5665.0,644.9,0.102,0,0
1,1280,2,5981.0,120.5,0.02,0,0
1,1282,2,5358.0,1415.0,0.209,0,0
1,1284,2,4616.0,2740.0,0.37200000000000005,0,0
1,1286,2,4348.0,1717.0,0.28300000000000003,0,0
1,1288,2,6090.0,613.7,0.092,0,0
1,1290,2,6319.0,1994.0,0.24,0,0
1,1292,2,6021.0,1555.0,0.205,0,0
1,1294,2,6156.0,2568.0,0.294,0,0
1,1296,2,6327.0,1852.0,0.226,0,0
1,1298,2,7456.0,889.0,0.107,0,0
1,1300,2,7140.0,2234.0,0.23800000000000002,0,0
1,1302,2,4979.0,1224.0,0.19699999999999998,0,0
1,1304,2,8114.0,1423.0,0.149,0,0
1,1306,2,4303.0,1616.0,0.273,0,0
1,1308,2,7176.0,422.3,0.055999999999999994,0,0
1,1310,2,4422.0,1495.0,0.253,0,0
1,1312,2,6148.0,933.6,0.132,0,0
1,1314,2,6063.0,2375.0,0.281,0,0
1,1316,2,6886.0,1515.0,0.18,0,0
1,1318,2,4785.0,671.2,0.12300000000000001,0,0
1,1320,2,5707.0,1891.0,0.249,0,0
1,1322,2,6726.0,698.7,0.094,0,0
1,1324,2,6904.0,1480.0,0.177,0,0
1,1326,2,5529.0,1187.0,0.177,0,0
1,1328,2,5285.0,-38.05,-0.006999999999999999,0,0
1,1330,2,5123.0,1481.0,0.22399999999999998,0,0
1,1332,2,6025.0,2157.0,0.264,0,0
1,1334,2,7791.0,2414.0,0.237,0,0
1,1336,2,6446.0,1144.0,0.151,0,0
1,1338,2,4348.0,2062.0,0.322,0,0
1,1340,2,6690.0,1030.0,0.133,0,0
1,1342,2,7216.0,751.2,0.094,0,0
1,1344,2,6855.0,1995.0,0.225,0,0
1,1346,2,6090.0,1646.0,0.213,0,0
1,1348,2,4823.0,1869.0,0.27899999999999997,0,0
1,1350,2,6881.0,1232.0,0.152,0,0
1,1352,2,5488.0,1550.0,0.22,0,0
1,1354,2,5949.0,1399.0,0.19,0,0
1,1356,2,7481.0,281.6,0.036000000000000004,0,0
1,1358,2,7260.0,1578.0,0.179,0,0
1,1360,2,4806.0,2228.0,0.317,0,0
1,1362,2,7467.0,387.5,0.049,0,0
1,1364,2,4628.0,1993.0,0.301,0,0
1,1366,2,5682.0,2923.0,0.34,0,0
1,1368,2,3859.0,1050.0,0.214,0,0
1,1370,2,5550.0,1758.0,0.24100000000000002,0,0
1,1372,2,6848.0,2245.0,0.247,0,0
1,1374,2,4675.0,1521.0,0.24600000000000002,0,0
1,1376,2,4976.0,1161.0,0.18899999999999997,0,0
1,1378,2,4540.0,1746.0,0.278,0,0
1,1380,2,5248.0,1725.0,0.247,0,0
1,1382,2,6562.0,1374.0,0.17300000000000001,0,0
1,1384,2,3741.0,2546.0,0.405,0,0
1,1386,2,5767.0,2111.0,0.268,0,0
1,1388,2,5208.0,2707.0,0.342,0,0
1,1390,2,4981.0,2800.0,0.36,0,0
1,1392,2,4870.0,1781.0,0.268,0,0
1,1394,2,4171.0,1187.0,0.222,0,0
1,1396,2,6539.0,2425.0,0.271,0,0
1,1398,2,6620.0,1477.0,0.182,0,0
1,1400,2,5038.0,758.9,0.131,0,0
1,1402,2,6039.0,1364.0,0.184,0,0
1,1404,2,6499.0,2145.0,0.248,0,0
1,1406,2,6072.0,1249.0,0.171,0,0
1,1408,2,4262.0,3402.0,0.444,0,0
1,1410,2,2793.0,5998.0,0.682,0,0
1,1412,2,3795.0,6488.0,0.631,0,0
1,1414,2,2778.0,5421.0,0.6609999999999999,0,0
1,1416,2,1554.0,4719.0,0.752,0,0
1,1418,2,2231.0,4584.0,0.6729999999999999,0,0
1,1420,2,1446.0,5682.0,0.797,0,0
1,1422,2,2998.0,5386.0,0.642,0,0
1,1424,2,1273.0,6275.0,0.831,0,0
1,1426,2,3135.0,6486.0,0.674,0,0
1,1428,2,2252.0,5712.0,0.7170000000000001,0,0
1,1430,2,1403.0,6192.0,0.815,0,0
1,1432,2,1402.0,4814.0,0.774,0,0
1,1434,2,2127.0,8650.0,0.8029999999999999,0,0
1,1436,2,2159.0,4841.0,0.6920000000000001,0,0
1,1438,2,1301.0,7374.0,0.85,0,0
1,1440,2,2582.0,4310.0,0.625,0,0
1,1442,2,1970.0,6445.0,0.7659999999999999,0,0
1,1444,2,2396.0,6114.0,0.718,0,0
1,1446,2,1539.0,3989.0,0.722,0,0
1,1448,2,1604.0,4673.0,0.7440000000000001,0,0
1,1450,2,2713.0,4924.0,0.645,0,0
1,1452,2,2556.0,6234.0,0.7090000000000001,0,0
1,1454,2,2302.0,5550.0,0.7070000000000001,0,0
1,1456,2,1892.0,6017.0,0.7609999999999999,0,0
1,1458,2,1175.0,4798.0,0.8029999999999999,0,0
1,1460,2,2452.0,5291.0,0.6829999999999999,0,0
1,1462,2,2169.0,5465.0,0.716,0,0
1,1464,2,1802.0,5599.0,0.7559999999999999,0,0
1,1466,2,1337.0,6073.0,0.82,0,0
1,1468,2,3237.0,6189.0,0.657,0,0
1,1470,2,2681.0,3786.0,0.585,0,0
1,1472,2,2127.0,4974.0,0.7,0,0
1,1474,2,487.4,4252.0,0.897,0,0
1,1476,2,1129.0,5315.0,0.825,0,0
1,1478,2,1450.0,5170.0,0.7809999999999999,0,0
1,1480,2,2093.0,6932.0,0.768,0,0
1,1482,2,3033.0,7032.0,0.6990000000000001,0,0
1,1484,2,2392.0,6316.0,0.725,0,0
1,1486,2,1604.0,5613.0,0.778,0,0
1,1488,2,711.7,5478.0,0.885,0,0
1,1490,2,4820.0,2053.0,0.299,0,0
1,1492,2,4934.0,-131.8,-0.027000000000000003,0,0
1,1494,2,3989.0,3334.0,0.455,0,0
1,1496,2,3478.0,4635.0,0.5710000000000001,0,0
1,1498,2,2278.0,6726.0,0.747,0,0
1,1500,2,1849.0,5300.0,0.741,0,0
1,1502,2,1341.0,5328.0,0.799,0,0
1,1504,2,2724.0,5454.0,0.667,0,0
1,1506,2,3321.0,5563.0,0.626,0,0
1,1508,2,1384.0,6341.0,0.821,0,0
1,1510,2,903.8,5836.0,0.866,0,0
1,1512,2,1839.0,6076.0,0.768,0,0
1,1514,2,91.37,6371.0,0.986,0,0
1,1516,2,2154.0,4796.0,0.69,0,0
1,1518,2,2069.0,4742.0,0.696,0,0
1,1520,2,2131.0,5648.0,0.726,0,0
1,1522,2,1136.0,6335.0,0.848,0,0
1,1524,2,1051.0,5813.0,0.847,0,0
1,1526,2,2547.0,7638.0,0.75,0,0
1,1528,2,1331.0,4924.0,0.787,0,0
1,1530,2,1877.0,6035.0,0.763,0,0
1,1532,2,2041.0,5169.0,0.7170000000000001,0,0
1,1534,2,2998.0,6211.0,0.674,0,0
1,1536,2,1133.0,6006.0,0.841,0,0
1,1538,2,2260.0,4690.0,0.675,0,0
1,1540,2,2191.0,5599.0,0.7190000000000001,0,0
1,1542,2,2060.0,5511.0,0.728,0,0
1,1544,2,2659.0,6714.0,0.716,0,0
1,1546,2,2607.0,6227.0,0.705,0,0
1,1548,2,1967.0,4885.0,0.713,0,0
1,1550,2,2702.0,4552.0,0.628,0,0
1,1552,2,2588.0,4942.0,0.6559999999999999,0,0
1,1554,2,2317.0,5307.0,0.696,0,0
1,1556,2,2814.0,5073.0,0.643,0,0
1,1558,2,2110.0,5171.0,0.71,0,0
1,1560,2,504.7,6861.0,0.9309999999999999,0,0
1,1562,2,2106.0,5935.0,0.738,0,0
1,1564,2,1673.0,5115.0,0.754,0,0
1,1566,2,2401.0,6493.0,0.73,0,0
1,1568,2,2114.0,6095.0,0.742,0,0
1,1570,2,1584.0,4818.0,0.753,0,0
1,1572,2,2828.0,6324.0,0.691,0,0
1,1574,2,2594.0,5877.0,0.6940000000000001,0,0
1,1576,2,1264.0,5006.0,0.7979999999999999,0,0
1,1578,2,1531.0,3808.0,0.713,0,0
1,1580,2,2135.0,3917.0,0.647,0,0
1,1582,2,1921.0,4686.0,0.7090000000000001,0,0
1,1584,2,5108.0,2180.0,0.299,0,0
1,1586,2,5783.0,764.3,0.11699999999999999,0,0
1,1588,2,6777.0,1331.0,0.16399999999999998,0,0
1,1590,2,4184.0,1057.0,0.20199999999999999,0,0
1,1592,2,5612.0,1382.0,0.198,0,0
1,1594,2,4698.0,2593.0,0.35600000000000004,0,0
1,1596,2,6266.0,1517.0,0.195,0,0
1,1598,2,6749.0,1134.0,0.14400000000000002,0,0
1,1600,2,5431.0,1602.0,0.228,0,0
1,1602,2,7245.0,80.01,0.011000000000000001,0,0
1,1604,2,6032.0,1721.0,0.222,0,0
1,1606,2,6714.0,1984.0,0.228,0,0
1,1608,2,5807.0,2034.0,0.259,0,0
1,1610,2,5170.0,1281.0,0.19899999999999998,0,0
1,1612,2,5233.0,2569.0,0.32899999999999996,0,0
1,1614,2,6098.0,1730.0,0.221,0,0
1,1616,2,7429.0,1669.0,0.183,0,0
1,1618,2,5784.0,512.2,0.081,0,0
1,1620,2,7162.0,938.0,0.11599999999999999,0,0
1,1622,2,5721.0,1966.0,0.256,0,0
1,1624,2,6186.0,1879.0,0.233,0,0
1,1626,2,6834.0,1900.0,0.218,0,0
1,1628,2,6393.0,1724.0,0.212,0,0
1,1630,2,5022.0,1829.0,0.267,0,0
1,1632,2,2262.0,4910.0,0.685,0,0
1,1634,2,1959.0,5686.0,0.7440000000000001,0,0
1,1636,2,1512.0,5978.0,0.7979999999999999,0,0
1,1638,2,1220.0,3829.0,0.758,0,0
1,1640,2,1773.0,4633.0,0.723,0,0
1,1642,2,1875.0,5746.0,0.754,0,0
1,1644,2,1342.0,5390.0,0.8009999999999999,0,0
1,1646,2,2320.0,5502.0,0.703,0,0
1,1648,2,1604.0,6512.0,0.802,0,0
1,1650,2,2201.0,7169.0,0.765,0,0
1,1652,2,2098.0,5098.0,0.708,0,0
1,1654,2,1607.0,5469.0,0.773,0,0
1,1656,2,1906.0,5330.0,0.737,0,0
1,1658,2,3915.0,2611.0,0.4,0,0
1,1660,2,4739.0,1588.0,0.251,0,0
1,1662,2,6428.0,1478.0,0.187,0,0
1,1664,2,6397.0,1926.0,0.231,0,0
1,1666,2,4457.0,1159.0,0.20600000000000002,0,0
1,1668,2,5200.0,1363.0,0.20800000000000002,0,0
1,1670,2,5549.0,2496.0,0.31,0,0
1,1672,2,3242.0,7079.0,0.6859999999999999,0,0
1,1674,2,1377.0,5041.0,0.785,0,0
1,1676,2,2812.0,7344.0,0.723,0,0
1,1678,2,1688.0,6529.0,0.795,0,0
1,1680,2,3097.0,5583.0,0.643,0,0
1,1682,2,1388.0,5769.0,0.8059999999999999,0,0
1,1684,2,3076.0,4175.0,0.5760000000000001,0,0
1,1686,2,1222.0,5376.0,0.815,0,0
1,1688,2,2696.0,5470.0,0.67,0,0
1,1690,2,1840.0,5593.0,0.752,0,0
1,1692,2,3422.0,5750.0,0.627,0,0
1,1694,2,1904.0,5633.0,0.747,0,0
1,1696,2,1242.0,5459.0,0.815,0,0
1,1698,2,2691.0,6202.0,0.6970000000000001,0,0
1,1700,2,3662.0,4021.0,0.523,0,0
1,1702,2,1474.0,5463.0,0.787,0,0
1,1704,2,2878.0,5341.0,0.65,0,0
1,1706,2,1783.0,4339.0,0.7090000000000001,0,0
1,1708,2,1638.0,6066.0,0.787,0,0
1,1710,2,1977.0,4227.0,0.6809999999999999,0,0
1,1712,2,1828.0,4703.0,0.72,0,0
1,1714,2,1514.0,6051.0,0.8,0,0
1,1716,2,2265.0,5064.0,0.691,0,0
1,1718,2,2006.0,4833.0,0.7070000000000001,0,0
1,1720,2,2011.0,6863.0,0.773,0,0
1,1722,2,3347.0,5589.0,0.625,0,0
1,1724,2,2258.0,5348.0,0.703,0,0
1,1726,2,1447.0,6271.0,0.812,0,0
1,1728,2,2587.0,5944.0,0.6970000000000001,0,0
1,1730,2,3618.0,6251.0,0.633,0,0
1,1732,2,2032.0,5496.0,0.73,0,0
1,1734,2,2281.0,4941.0,0.684,0,0
1,1736,2,1985.0,4419.0,0.69,0,0
1,1738,2,1274.0,3741.0,0.746,0,0
1,1740,2,2205.0,5771.0,0.7240000000000001,0,0
1,1742,2,1916.0,4992.0,0.723,0,0
1,1744,2,1956.0,3684.0,0.653,0,0
1,1746,2,2340.0,5443.0,0.6990000000000001,0,0
1,1748,2,1762.0,6625.0,0.79,0,0
1,1750,2,-420.5,4571.0,1.101,0,0
1,1752,2,3222.0,4006.0,0.5539999999999999,0,0
1,1754,2,5517.0,947.6,0.147,0,0
1,1756,2,5018.0,1931.0,0.278,0,0
1,1758,2,6092.0,1633.0,0.21100000000000002,0,0
1,1760,2,6662.0,1909.0,0.223,0,0
1,1762,2,4478.0,1297.0,0.225,0,0
1,1764,2,6023.0,2114.0,0.26,0,0
1,1766,2,7428.0,1526.0,0.17,0,0
1,1768,2,6067.0,1480.0,0.196,0,0
1,1770,2,6513.0,799.0,0.109,0,0
1,1772,2,4564.0,1211.0,0.21,0,0
1,1774,2,6568.0,1824.0,0.217,0,0
1,1776,2,6125.0,831.7,0.12,0,0
1,1778,2,3204.0,5552.0,0.634,0,0
1,1780,2,1379.0,6207.0,0.818,0,0
1,1782,2,2272.0,5565.0,0.71,0,0
1,1784,2,3639.0,5334.0,0.594,0,0
1,1786,2,2650.0,5544.0,0.677,0,0
1,1788,2,2809.0,5301.0,0.654,0,0
1,1790,2,2861.0,6027.0,0.6779999999999999,0,0
1,1792,2,840.5,5517.0,0.868,0,0
1,1794,2,1989.0,7535.0,0.7909999999999999,0,0
1,1796,2,1518.0,5098.0,0.7709999999999999,0,0
1,1798,2,866.1,7295.0,0.894,0,0
1,1800,2,3518.0,5555.0,0.612,0,0
1,1802,2,2570.0,4354.0,0.629,0,0
1,1804,2,1916.0,6043.0,0.759,0,0
1,1806,2,2485.0,4761.0,0.657,0,0
1,1808,2,2076.0,3772.0,0.645,0,0
1,1810,2,2212.0,5568.0,0.716,0,0
1,1812,2,2945.0,5881.0,0.6659999999999999,0,0
1,1814,2,1667.0,5232.0,0.758,0,0
1,1816,2,2177.0,3606.0,0.624,0,0
1,1818,2,1982.0,6389.0,0.763,0,0
1,1820,2,1087.0,5355.0,0.831,0,0
1,1822,2,2049.0,6965.0,0.773,0,0
1,1824,2,1260.0,4984.0,0.7979999999999999,0,0
1,1826,2,1646.0,6112.0,0.7879999999999999,0,0
1,1828,2,2539.0,5949.0,0.701,0,0
1,1830,2,2302.0,4063.0,0.638,0,0
1,1832,2,1215.0,6143.0,0.835,0,0
1,1834,2,965.7,6507.0,0.871,0,0
1,1836,2,1661.0,6561.0,0.7979999999999999,0,0
1,1838,2,2852.0,6399.0,0.6920000000000001,0,0
1,1840,2,703.7,5842.0,0.892,0,0
1,1842,2,3661.0,6590.0,0.643,0,0
1,1844,2,2111.0,3615.0,0.631,0,0
1,1846,2,2845.0,5235.0,0.648,0,0
1,1848,2,1104.0,6903.0,0.862,0,0
1,1850,2,3173.0,4957.0,0.61,0,0
1,1852,2,1873.0,3418.0,0.6459999999999999,0,0
1,1854,2,3556.0,6882.0,0.659,0,0
1,1856,2,2533.0,5705.0,0.6920000000000001,0,0
1,1858,2,1551.0,3969.0,0.7190000000000001,0,0
1,1860,2,1524.0,7435.0,0.83,0,0
1,1862,2,1417.0,5665.0,0.8,0,0
1,1864,2,2671.0,4229.0,0.613,0,0
1,1866,2,1535.0,5122.0,0.769,0,0
1,1868,2,1886.0,5411.0,0.742,0,0
1,1870,2,1235.0,6587.0,0.8420000000000001,0,0
1,1872,2,1293.0,5123.0,0.7979999999999999,0,0
1,1874,2,800.9,3492.0,0.813,0,0
1,1876,2,1511.0,6022.0,0.799,0,0
1,1878,2,1816.0,4632.0,0.718,0,0
1,1880,2,1977.0,6531.0,0.768,0,0
1,1882,2,1748.0,5821.0,0.769,0,0
1,1884,2,1987.0,6935.0,0.777,0,0
1,1886,2,1942.0,5672.0,0.745,0,0
1,1888,2,1844.0,4579.0,0.713,0,0
1,1890,2,2775.0,6667.0,0.706,0,0
1,1892,2,2192.0,5667.0,0.721,0,0
1,1894,2,2456.0,4463.0,0.645,0,0
1,1896,2,1841.0,5410.0,0.746,0,0
1,1898,2,1331.0,6595.0,0.8320000000000001,0,0
1,1900,2,2354.0,6417.0,0.732,0,0
1,1902,2,1778.0,5603.0,0.759,0,0
1,1904,2,1336.0,6405.0,0.8270000000000001,0,0
1,1906,2,3413.0,5403.0,0.613,0,0
1,1908,2,2076.0,4509.0,0.685,0,0
1,1910,2,2289.0,5397.0,0.7020000000000001,0,0
1,1912,2,1655.0,5321.0,0.763,0,0
1,1914,2,967.1,5768.0,0.856,0,0
1,1916,2,2465.0,5771.0,0.701,0,0
1,1918,2,3715.0,4579.0,0.552,0,0
1,1920,2,2478.0,6120.0,0.7120000000000001,0,0
1,1922,2,1153.0,4776.0,0.8059999999999999,0,0
1,1924,2,1840.0,5763.0,0.758,0,0
1,1926,2,2227.0,7860.0,0.779,0,0
1,1928,2,1283.0,4120.0,0.763,0,0
1,1930,2,1435.0,4139.0,0.743,0,0
1,1932,2,1418.0,4073.0,0.742,0,0
1,1934,2,2335.0,5983.0,0.7190000000000001,0,0
1,1936,2,2616.0,4929.0,0.653,0,0
1,1938,2,2814.0,4744.0,0.628,0,0
1,1940,2,2869.0,5723.0,0.6659999999999999,0,0
1,1942,2,2954.0,3439.0,0.5379999999999999,0,0
1,1944,2,2041.0,5847.0,0.741,0,0
1,1946,2,1663.0,4494.0,0.73,0,0
1,1948,2,1574.0,6173.0,0.797,0,0
1,1950,2,2583.0,5885.0,0.695,0,0
1,1952,2,1861.0,4984.0,0.728,0,0
1,1954,2,2881.0,5602.0,0.66,0,0
1,1956,2,3116.0,5183.0,0.625,0,0
1,1958,2,1622.0,6143.0,0.7909999999999999,0,0
1,1960,2,1344.0,3577.0,0.727,0,0
1,1962,2,1897.0,5744.0,0.752,0,0
2,0,2,2321.0,4746.0,0.672,0,0
2,2,2,1771.0,6888.0,0.795,0,0
2,4,2,2887.0,4638.0,0.616,0,0
2,6,2,1514.0,4997.0,0.767,0,0
2,8,2,2745.0,6259.0,0.695,0,0
2,10,2,857.2,5828.0,0.872,0,0
2,12,2,3276.0,4816.0,0.595,0,0
2,14,2,2023.0,4744.0,0.701,0,0
2,16,2,5686.0,2982.0,0.344,0,0
2,18,2,6531.0,556.9,0.079,0,0
2,20,2,5304.0,1337.0,0.201,0,0
2,22,2,5145.0,1304.0,0.20199999999999999,0,0
2,24,2,5833.0,1262.0,0.17800000000000002,0,0
2,26,2,1928.0,5074.0,0.725,0,0
2,28,2,765.3,6672.0,0.897,0,0
2,30,2,2074.0,5902.0,0.74,0,0
2,32,2,2578.0,5891.0,0.696,0,0
2,34,2,1858.0,4086.0,0.687,0,0
2,36,2,1896.0,4722.0,0.7140000000000001,0,0
2,38,2,200.3,4463.0,0.9570000000000001,0,0
2,40,2,1871.0,6081.0,0.765,0,0
2,42,2,2205.0,6552.0,0.748,0,0
2,44,2,3233.0,5628.0,0.635,0,0
2,46,2,2485.0,6157.0,0.7120000000000001,0,0
2,48,2,2089.0,5034.0,0.7070000000000001,0,0
2,50,2,2315.0,6182.0,0.728,0,0
2,52,2,983.4,5393.0,0.846,0,0
2,54,2,1470.0,4950.0,0.7709999999999999,0,0
2,56,2,3222.0,5224.0,0.619,0,0
2,58,2,3001.0,5832.0,0.66,0,0
2,60,2,1468.0,5549.0,0.7909999999999999,0,0
2,62,2,3063.0,5617.0,0.647,0,0
2,64,2,2500.0,5782.0,0.698,0,0
2,66,2,1282.0,5694.0,0.816,0,0
2,68,2,1500.0,6762.0,0.818,0,0
2,70,2,1145.0,6162.0,0.843,0,0
2,72,2,1477.0,4939.0,0.77,0,0
2,74,2,1402.0,5249.0,0.789,0,0
2,76,2,3224.0,5704.0,0.639,0,0
2,78,2,2077.0,6476.0,0.757,0,0
2,80,2,2266.0,5781.0,0.718,0,0
2,82,2,2508.0,4719.0,0.653,0,0
2,84,2,1870.0,4195.0,0.6920000000000001,0,0
2,86,2,3042.0,3923.0,0.563,0,0
2,88,2,4389.0,4492.0,0.506,0,0
2,90,2,1599.0,5694.0,0.7809999999999999,0,0
2,92,2,2159.0,5175.0,0.706,0,0
2,94,2,1708.0,4679.0,0.733,0,0
2,96,2,1318.0,6422.0,0.83,0,0
2,98,2,1119.0,5822.0,0.8390000000000001,0,0
2,100,2,2173.0,5093.0,0.701,0,0
2,102,2,1158.0,6021.0,0.8390000000000001,0,0
2,104,2,1541.0,6362.0,0.805,0,0
2,106,2,3005.0,5659.0,0.653,0,0
2,108,2,1552.0,4213.0,0.731,0,0
2,110,2,2301.0,4642.0,0.669,0,0
2,112,2,2825.0,5370.0,0.655,0,0
2,114,2,1820.0,6107.0,0.77,0,0
2,116,2,1440.0,4322.0,0.75,0,0
2,118,2,2159.0,5244.0,0.708,0,0
2,120,2,2141.0,5766.0,0.7290000000000001,0,0
2,122,2,2536.0,5083.0,0.667,0,0
2,124,2,2038.0,6199.0,0.753,0,0
2,126,2,1904.0,6339.0,0.769,0,0
2,128,2,2298.0,6108.0,0.727,0,0
2,130,2,1833.0,4729.0,0.721,0,0
2,132,2,1792.0,5225.0,0.745,0,0
2,134,2,2689.0,4404.0,0.621,0,0
2,136,2,2412.0,5130.0,0.68,0,0
2,138,2,1684.0,7190.0,0.81,0,0
2,140,2,5194.0,1530.0,0.228,0,0
2,142,2,7048.0,2333.0,0.249,0,0
2,144,2,5954.0,463.9,0.07200000000000001,0,0
2,146,2,6867.0,1391.0,0.168,0,0
2,148,2,5716.0,2786.0,0.32799999999999996,0,0
2,150,2,5424.0,1357.0,0.2,0,0
2,152,2,2537.0,6853.0,0.73,0,0
2,154,2,2582.0,7173.0,0.735,0,0
2,156,2,1481.0,4297.0,0.7440000000000001,0,0
2,158,2,2487.0,6257.0,0.716,0,0
2,160,2,1344.0,5625.0,0.807,0,0
2,162,2,2018.0,5820.0,0.743,0,0
2,164,2,3012.0,5336.0,0.639,0,0
2,166,2,1858.0,6287.0,0.772,0,0
2,168,2,2832.0,5019.0,0.639,0,0
2,170,2,2349.0,5615.0,0.705,0,0
2,172,2,3594.0,5532.0,0.606,0,0
2,174,2,1825.0,3843.0,0.6779999999999999,0,0
2,176,2,1858.0,5373.0,0.743,0,0
2,178,2,983.8,6760.0,0.873,0,0
2,180,2,2791.0,5024.0,0.643,0,0
2,182,2,1068.0,5030.0,0.825,0,0
2,184,2,2556.0,4313.0,0.628,0,0
2,186,2,2553.0,6273.0,0.711,0,0
2,188,2,1805.0,5807.0,0.763,0,0
2,190,2,775.7,4061.0,0.84,0,0
2,192,2,1402.0,5572.0,0.799,0,0
2,194,2,2785.0,5961.0,0.682,0,0
2,196,2,3425.0,6914.0,0.669,0,0
2,198,2,1902.0,6549.0,0.775,0,0
2,200,2,1750.0,5358.0,0.754,0,0
2,202,2,4529.0,1595.0,0.26,0,0
2,204,2,5335.0,624.2,0.105,0,0
2,206,2,5435.0,1549.0,0.222,0,0
2,208,2,5497.0,2245.0,0.29,0,0
